Team1,Team2,Team1H_A,Team1Formation,Team2Formation,Win(3)_Draw(1)_Lose(0),Team1Player1Name,Team1Player2Name,Team1Player3Name,Team1Player4Name,Team1Player5Name,Team1Player6Name,Team1Player7Name,Team1Player8Name,Team1Player9Name,Team1Player10Name,Team1Player11Name,Team2Player1Name,Team2Player2Name,Team2Player3Name,Team2Player4Name,Team2Player5Name,Team2Player6Name,Team2Player7Name,Team2Player8Name,Team2Player9Name,Team2Player10Name,Team2Player11Name,Team1Player1,Team1Player2,Team1Player3,Team1Player4,Team1Player5,Team1Player6,Team1Player7,Team1Player8,Team1Player9,Team1Player10,Team1Player11,Team2Player1,Team2Player2,Team2Player3,Team2Player4,Team2Player5,Team2Player6,Team2Player7,Team2Player8,Team2Player9,Team2Player10,Team2Player11,Team1_Goals,Team2_Goals,Team1_BigChances,Team1_TotalShots,Team1_Corners,Team1_Passes,Team1_Tackels,Team1_FreeKicks,Team1_BallPosses,Team2_BigChances,Team2_TotalShots,Team2_Corners,Team2_Passes,Team2_Tackels,Team2_FreeKicks,Team2_BallPosses
Bournemouth,Manchester United,A,4-2-3-1,3-4-2-1,1,Đorđe Petrović,Adam Smith,Bafodé Diakité,Marcos Senesi,Adrien Truffert,Marcus Tavernier,Tyler Adams,Álex Jiménez,Justin Kluivert,Antoine Semenyo,Evanilson,Senne Lammens,Leny Yoro,Ayden Heaven,Luke Shaw,Amad Diallo,Bruno Fernandes,Casemiro,Diogo Dalot,Bryan Mbeumo,Mason Mount,Matheus Cunha,6.3,5.3,6.7,7.5,5.0,8.1,,7.0,6.2,7.5,7.9,6.1,6.0,6.2,6.0,8.1,8.8,7.0,7.3,7.1,7.0,7.7,4,4,6,14,4,300,14,15,0.43,2,25,5,393,16,12,0.57
Bournemouth,Chelsea,H,4-2-3-1,4-2-3-1,1,Đorđe Petrović,Adam Smith,Bafodé Diakité,Marcos Senesi,Adrien Truffert,Alex Scott,Marcus Tavernier,Álex Jiménez,Justin Kluivert,Antoine Semenyo,Evanilson,Robert Sánchez,Malo Gusto,Wesley Fofana,Trevoh Chalobah,Marc Cucurella,Reece James,Enzo Fernández,Pedro Neto,Cole Palmer,Alejandro Garnacho,Liam Delap,7.5,6.6,6.8,7.4,7.1,7.1,6.8,6.5,6.7,7.0,6.3,7.6,7.0,7.4,7.5,6.6,7.2,7.1,6.8,6.9,7.0,6.5,0,0,1,13,5,329,17,13,0.39,0,11,0,519,17,15,0.61
Bournemouth,Everton,H,4-2-3-1,4-2-3-1,0,Đorđe Petrović,Álex Jiménez,Veljko Milosavljević,Bafodé Diakité,Adrien Truffert,Tyler Adams,Alex Scott,Amine Adli,Justin Kluivert,Antoine Semenyo,Eli Junior Kroupi,Jordan Pickford,James Garner,James Tarkowski,Jake O'Brien,Vitaliy Mykolenko,Tim Iroegbunam,Kiernan Dewsbury-Hall,Iliman Ndiaye,Carlos Alcaraz,Jack Grealish,Thierno Barry,6.6,7.0,6.9,7.0,7.2,6.8,6.9,6.6,6.7,7.2,6.3,7.1,7.2,7.5,7.1,7.2,7.3,7.1,6.4,6.4,7.7,6.3,0,1,1,5,1,476,15,14,0.55,2,13,6,378,18,14,0.45
Bournemouth,Sunderland,A,4-2-3-1,4-2-3-1,0,Đorđe Petrović,Adam Smith,Bafodé Diakité,Marcos Senesi,Adrien Truffert,Alex Scott,Tyler Adams,Amine Adli,Marcus Tavernier,Antoine Semenyo,Evanilson,Robin Roefs,Nordi Mukiele,Daniel Ballard,Omar Alderete,Reinildo Mandava,Granit Xhaka,Noah Sadiki,Bertrand Traoré,Enzo Le Fée,Chemsdine Talbi,Wilson Isidor,6.2,5.7,6.5,7.3,6.2,5.5,7.7,7.1,6.1,7.0,7.4,8.5,6.3,7.0,6.1,6.8,7.0,6.3,7.9,7.5,5.9,6.3,2,3,2,18,3,463,19,14,0.57,2,12,6,334,14,12,0.43
Bournemouth,West Ham United,H,4-2-3-1,3-4-3,1,Đorđe Petrović,Lewis Cook,Bafodé Diakité,Marcos Senesi,Adrien Truffert,Alex Scott,Tyler Adams,David Brooks,Eli Junior Kroupi,Marcus Tavernier,Evanilson,Alphonse Aréola,Max Kilman,Igor Júlio,Jean-Clair Todibo,Aaron Wan-Bissaka,Freddie Potts,Mateus Fernandes,El Hadji Malick Diouf,Jarrod Bowen,Callum Wilson,Luis Guilherme,6.1,7.6,6.4,8.1,6.9,6.1,6.6,6.2,7.0,7.4,6.5,9.3,6.6,6.3,6.7,6.6,6.8,7.7,6.5,6.8,8.6,6.3,2,2,4,28,9,616,19,9,0.76,0,5,2,202,13,9,0.24
Bournemouth,Aston Villa,A,4-2-3-1,4-4-2,0,Đorđe Petrović,Adam Smith,Veljko Milosavljević,Marcos Senesi,Adrien Truffert,Alex Scott,Tyler Adams,Antoine Semenyo,Justin Kluivert,Marcus Tavernier,Evanilson,Emiliano Martínez,Matty Cash,Ezri Konsa,Pau Torres,Lucas Digne,John McGinn,Boubacar Kamara,Amadou Onana,Emiliano Buendía,Morgan Rogers,Ollie Watkins,7.0,6.7,6.7,6.3,6.2,7.3,6.2,5.4,6.4,6.8,6.3,8.2,6.7,7.1,6.7,6.9,7.6,7.0,8.2,8.5,6.2,6.6,0,4,2,12,9,316,16,7,0.48,2,16,6,346,20,20,0.52
Bournemouth,Manchester City,A,4-2-3-1,4-3-2-1,0,Đorđe Petrović,Álex Jiménez,Bafodé Diakité,Marcos Senesi,Adrien Truffert,Tyler Adams,Alex Scott,David Brooks,Marcus Tavernier,Antoine Semenyo,Eli Junior Kroupi,Gianluigi Donnarumma,Matheus Nunes,Rúben Dias,Joško Gvardiol,Nico O'Reilly,Bernardo Silva,Nico González,Phil Foden,Rayan Cherki,Jérémy Doku,Erling Haaland,5.4,6.7,6.7,7.1,6.7,7.9,6.6,6.6,5.9,6.4,6.4,6.2,6.6,6.8,6.7,8.5,6.5,7.1,6.4,6.7,7.2,9.3,1,3,1,8,4,521,23,8,0.52,4,15,9,493,10,11,0.48
Bournemouth,Nottingham Forest,H,4-2-3-1,4-2-3-1,3,Đorđe Petrović,Álex Jiménez,Veljko Milosavljević,Marcos Senesi,Adrien Truffert,Alex Scott,Tyler Adams,Marcus Tavernier,Justin Kluivert,Antoine Semenyo,Eli Junior Kroupi,Matz Sels,Nicolò Savona,Nikola Milenković,Murillo,Neco Williams,Douglas Luiz,Elliot Anderson,Dan Ndoye,Morgan Gibbs-White,Callum Hudson-Odoi,Igor Jesus,7.0,7.2,6.9,7.1,7.6,6.7,6.7,7.3,6.3,7.4,7.5,5.6,6.4,6.3,6.9,6.9,7.2,7.2,6.0,6.2,6.4,6.9,2,0,,13,6,447,9,7,0.52,,8,4,409,19,17,0.48
Bournemouth,Crystal Palace,A,4-2-3-1,3-4-2-1,1,Đorđe Petrović,Álex Jiménez,Bafodé Diakité,Marcos Senesi,Adrien Truffert,Alex Scott,Tyler Adams,Marcus Tavernier,Justin Kluivert,Antoine Semenyo,Eli Junior Kroupi,Dean Henderson,Chris Richards,Maxence Lacroix,Marc Guéhi,Daniel Muñoz,Daichi Kamada,Adam Wharton,Tyrick Mitchell,Ismaïla Sarr,Yéremy Pino,Jean-Philippe Mateta,7.1,6.4,5.7,6.0,5.9,6.6,6.7,6.9,6.1,6.8,8.8,6.7,6.8,6.7,7.3,8.1,7.3,6.8,6.9,6.8,6.6,9.3,3,3,3,8,5,364,18,8,0.48,7,20,6,404,23,15,0.52
Bournemouth,Fulham,H,4-2-3-1,3-4-2-1,3,Đorđe Petrović,James Hill,Bafodé Diakité,Marcos Senesi,Adrien Truffert,Tyler Adams,Alex Scott,David Brooks,Marcus Tavernier,Antoine Semenyo,Evanilson,Bernd Leno,Issa Diop,Joachim Andersen,Calvin Bassey,Timothy Castagne,Saša Lukić,Sander Berge,Ryan Sessegnon,Harry Wilson,Alex Iwobi,Joshua King,6.9,7.5,7.2,7.7,7.1,6.8,7.0,6.4,6.2,9.5,6.8,6.1,6.4,6.2,6.0,6.8,6.7,6.5,7.4,6.5,6.7,6.4,3,1,1,11,4,536,10,10,0.54,1,12,3,473,11,8,0.46
Bournemouth,Leeds United,A,4-2-3-1,4-3-3,1,Đorđe Petrović,Álex Jiménez,Bafodé Diakité,Marcos Senesi,Adrien Truffert,Tyler Adams,Ryan Christie,Amine Adli,Justin Kluivert,Antoine Semenyo,Evanilson,Karl Darlow,Jayden Bogle,Joe Rodon,Pascal Struijk,Gabriel Gudmundsson,Sean Longstaff,Ethan Ampadu,Anton Stach,Brenden Aaronson,Dominic Calvert-Lewin,Noah Okafor,7.5,6.3,6.8,7.9,6.8,7.0,6.5,6.4,6.5,7.2,6.5,6.7,7.0,7.9,6.8,6.1,9.3,6.8,5.9,6.7,6.3,7.3,2,2,1,12,4,509,23,12,0.59,3,19,7,357,27,13,0.41
Bournemouth,Newcastle United,H,4-2-3-1,3-4-2-1,1,Đorđe Petrović,Álex Jiménez,Bafodé Diakité,Marcos Senesi,Adrien Truffert,Tyler Adams,Alex Scott,Antoine Semenyo,Marcus Tavernier,David Brooks,Evanilson,Nick Pope,Malick Thiaw,Sven Botman,Dan Burn,Valentino Livramento,Sandro Tonali,Lewis Miley,Lewis Hall,Jacob Murphy,Joe Willock,Nick Woltemade,6.7,6.9,7.2,7.5,6.8,6.8,6.8,6.7,6.3,6.5,6.3,6.8,7.2,7.3,7.0,7.0,7.2,7.0,7.4,6.6,6.8,6.0,0,0,,11,5,498,15,10,0.56,,4,2,390,19,7,0.44
Bournemouth,Brighton & Hove Albion,H,4-2-3-1,4-2-3-1,3,Đorđe Petrović,James Hill,Veljko Milosavljević,Marcos Senesi,Adrien Truffert,Tyler Adams,Alex Scott,Antoine Semenyo,Marcus Tavernier,David Brooks,Evanilson,Bart Verbruggen,Joël Veltman,Jan Paul van Hecke,Lewis Dunk,Maxim De Cuyper,James Milner,Jack Hinshelwood,Yankuba Minteh,Georginio Rutter,Kaoru Mitoma,Danny Welbeck,6.2,6.3,6.8,7.2,6.3,6.6,8.1,8.3,6.4,5.9,7.4,7.3,7.3,6.2,6.3,6.4,6.6,,7.3,6.5,7.2,6.7,2,1,1,13,4,393,18,9,0.51,2,6,4,374,20,16,0.49
Bournemouth,Tottenham Hotspur,A,4-2-3-1,4-3-3,3,Đorđe Petrović,Adam Smith,Bafodé Diakité,Marcos Senesi,Adrien Truffert,Tyler Adams,Alex Scott,David Brooks,Marcus Tavernier,Antoine Semenyo,Evanilson,Guglielmo Vicario,Pedro Porro,Cristian Romero,Micky van de Ven,Djed Spence,Rodrigo Bentancur,João Palhinha,Pape Matar Sarr,Mohammed Kudus,Richarlison,Brennan Johnson,7.2,6.6,6.7,7.9,7.3,6.9,7.3,7.4,6.3,6.9,7.5,7.9,6.5,7.3,6.8,6.3,6.8,6.3,6.2,6.9,6.4,6.7,1,0,3,20,8,296,28,17,0.39,0,5,0,477,16,13,0.61
Bournemouth,Brentford,H,4-2-3-1,3-4-1-2,0,Đorđe Petrović,Julián Araujo,James Hill,Bafodé Diakité,Julio Soler,Ryan Christie,Alex Scott,Ben Gannon-Doak,Justin Kluivert,Amine Adli,Eli Junior Kroupi,Hákon Rafn Valdimarsson,Kristoffer Ajer,Sepp van den Berg,Ethan Pinnock,Aaron Hickey,Frank Onyeka,Mathias Jensen,Rico Henry,Antoni Milambo,Kevin Schade,Fabio Carvalho,6.3,6.1,6.2,6.6,6.4,6.8,6.7,6.4,6.4,5.9,6.3,7.1,7.9,7.3,6.9,6.5,7.6,7.2,7.0,6.3,6.1,7.7,0,2,2,18,4,506,13,14,0.66,2,6,3,261,21,13,0.34
Bournemouth,Wolverhampton,H,4-1-4-1,3-4-3,3,Đorđe Petrović,Adam Smith,Bafodé Diakité,Marcos Senesi,Adrien Truffert,Tyler Adams,David Brooks,Alex Scott,Marcus Tavernier,Antoine Semenyo,Evanilson,José Sá,Matt Doherty,Emmanuel Agbadou,Toti Gomes,Ki-Jana Hoever,Jean-Ricner Bellegarde,João Gomes,David Möller Wolfe,Marshall Munetsi,Jørgen Strand Larsen,Jhon Arias,6.9,7.0,7.2,7.3,7.0,7.0,7.8,6.7,8.0,6.0,6.8,6.9,6.8,8.1,5.4,6.7,6.3,7.0,6.7,6.7,6.1,6.9,1,0,2,14,8,447,12,16,0.59,0,6,3,307,21,13,0.41
Bournemouth,Liverpool,A,4-1-4-1,4-2-3-1,0,Đorđe Petrović,Adam Smith,Bafodé Diakité,Marcos Senesi,Adrien Truffert,Tyler Adams,Antoine Semenyo,Alex Scott,Marcus Tavernier,David Brooks,Evanilson,Alisson,Jeremie Frimpong,Ibrahima Konaté,Virgil van Dijk,Miloš Kerkez,Dominik Szoboszlai,Alexis Mac Allister,Mohamed Salah,Florian Wirtz,Cody Gakpo,Hugo Ekitiké,7.4,6.2,5.8,5.9,6.1,6.7,8.7,6.5,6.7,6.7,6.1,6.2,6.9,6.4,7.6,6.8,6.9,6.8,8.4,6.7,8.7,8.0,2,4,3,10,7,299,20,7,0.39,3,19,6,489,16,10,0.61
