Team1,Team2,Team1H_A,Team1Formation,Team2Formation,Win(3)_Draw(1)_Lose(0),Team1Player1Name,Team1Player2Name,Team1Player3Name,Team1Player4Name,Team1Player5Name,Team1Player6Name,Team1Player7Name,Team1Player8Name,Team1Player9Name,Team1Player10Name,Team1Player11Name,Team2Player1Name,Team2Player2Name,Team2Player3Name,Team2Player4Name,Team2Player5Name,Team2Player6Name,Team2Player7Name,Team2Player8Name,Team2Player9Name,Team2Player10Name,Team2Player11Name,Team1Player1,Team1Player2,Team1Player3,Team1Player4,Team1Player5,Team1Player6,Team1Player7,Team1Player8,Team1Player9,Team1Player10,Team1Player11,Team2Player1,Team2Player2,Team2Player3,Team2Player4,Team2Player5,Team2Player6,Team2Player7,Team2Player8,Team2Player9,Team2Player10,Team2Player11,Team1_Goals,Team2_Goals,Team1_BigChances,Team1_TotalShots,Team1_Corners,Team1_Passes,Team1_Tackels,Team1_FreeKicks,Team1_BallPosses,Team2_BigChances,Team2_TotalShots,Team2_Corners,Team2_Passes,Team2_Tackels,Team2_FreeKicks,Team2_BallPosses
Fulham,Newcastle United,A,4-2-3-1,4-3-3,0,Benjamin Lecomte,Kenny Tete,Joachim Andersen,Jorge Cuenca,Antonee Robinson,Saša Lukić,Sander Berge,Harry Wilson,Emile Smith Rowe,Kevin,Raúl Jiménez,Aaron Ramsdale,Lewis Miley,Malick Thiaw,Fabian Schär,Valentino Livramento,Joe Willock,Bruno Guimarães,Jacob Ramsey,Jacob Murphy,Yoane Wissa,Harvey Barnes,6.9,6.6,7.0,6.9,7.0,7.2,7.5,6.6,6.2,6.7,6.6,6.9,8.4,7.5,7.0,5.8,6.3,6.9,6.8,6.8,7.1,7.0,1,2,1,6,5,345,20,7,0.39,2,14,5,540,16,8,0.61
Fulham,Burnley,A,4-2-3-1,4-3-3,3,Bernd Leno,Kenny Tete,Joachim Andersen,Calvin Bassey,Antonee Robinson,Sander Berge,Alex Iwobi,Harry Wilson,Emile Smith Rowe,Samuel Chukwueze,Raúl Jiménez,Martin Dúbravka,Axel Tuanzebe,Hjalmar Ekdal,Maxime Estève,Quilindschy Hartman,Lesley Ugochukwu,Josh Cullen,Florentino Luís,Lyle Foster,Armando Broja,Jacob Bruun Larsen,8.4,6.3,7.0,8.2,6.6,7.2,6.4,10.0,7.1,7.1,6.0,6.9,6.3,6.3,6.9,5.6,7.8,6.8,6.5,6.2,6.2,7.4,3,2,2,6,4,479,22,8,0.47,5,16,10,536,13,8,0.53
Fulham,Crystal Palace,H,4-2-3-1,3-4-2-1,0,Bernd Leno,Kenny Tete,Joachim Andersen,Calvin Bassey,Timothy Castagne,Sander Berge,Alex Iwobi,Harry Wilson,Emile Smith Rowe,Samuel Chukwueze,Raúl Jiménez,Dean Henderson,Chris Richards,Maxence Lacroix,Marc Guéhi,Nathaniel Clyne,Adam Wharton,Daichi Kamada,Tyrick Mitchell,Edward Nketiah,Yéremy Pino,Jean-Philippe Mateta,6.9,6.3,7.3,7.2,6.1,7.0,7.2,7.7,6.7,6.7,6.1,7.0,6.6,6.7,7.9,6.6,7.6,6.8,7.3,7.4,7.2,6.3,1,2,2,12,6,640,12,8,0.63,4,11,4,367,20,5,0.37
Fulham,Manchester City,H,4-2-3-1,4-3-3,0,Bernd Leno,Kenny Tete,Joachim Andersen,Calvin Bassey,Ryan Sessegnon,Saša Lukić,Sander Berge,Harry Wilson,Emile Smith Rowe,Alex Iwobi,Raúl Jiménez,Gianluigi Donnarumma,Matheus Nunes,Rúben Dias,Joško Gvardiol,Nico O'Reilly,Bernardo Silva,Nico González,Tijjani Reijnders,Phil Foden,Erling Haaland,Jérémy Doku,5.1,6.1,5.6,5.9,4.8,6.5,6.4,6.3,7.0,8.0,6.7,6.4,6.4,6.0,6.7,5.4,6.8,6.8,7.4,9.3,8.6,6.6,4,5,1,12,7,612,18,7,0.57,3,11,2,467,16,9,0.43
Fulham,Tottenham Hotspur,A,4-2-3-1,4-2-2-2,3,Bernd Leno,Kenny Tete,Joachim Andersen,Calvin Bassey,Ryan Sessegnon,Sander Berge,Alex Iwobi,Harry Wilson,Joshua King,Samuel Chukwueze,Raúl Jiménez,Guglielmo Vicario,Pedro Porro,Kevin Danso,Micky van de Ven,Destiny Udogie,Archie Gray,João Palhinha,Mohammed Kudus,Lucas Bergvall,Randal Kolo Muani,Richarlison,5.9,7.8,8.0,6.4,7.1,6.5,6.9,7.6,6.2,7.2,6.8,5.1,7.1,7.2,6.5,6.3,6.4,6.7,7.5,6.9,6.1,6.3,2,1,0,7,2,320,29,11,0.37,3,14,8,507,14,7,0.63
Fulham,Sunderland,H,4-2-3-1,5-4-1,3,Bernd Leno,Kenny Tete,Joachim Andersen,Calvin Bassey,Ryan Sessegnon,Sander Berge,Alex Iwobi,Harry Wilson,Joshua King,Kevin,Raúl Jiménez,Robin Roefs,Trai Hume,Nordi Mukiele,Daniel Ballard,Lutsharel Geertruida,Reinildo Mandava,Bertrand Traoré,Granit Xhaka,Noah Sadiki,Enzo Le Fée,Wilson Isidor,7.2,6.7,7.7,7.1,6.9,7.8,7.1,6.5,6.2,7.3,6.5,7.6,6.6,6.9,6.7,6.9,6.9,7.0,7.0,7.3,6.4,6.1,1,0,4,24,7,485,11,13,0.57,0,4,4,373,21,5,0.43
Fulham,Everton,A,4-2-3-1,4-2-3-1,0,Bernd Leno,Kenny Tete,Joachim Andersen,Calvin Bassey,Ryan Sessegnon,Saša Lukić,Sander Berge,Harry Wilson,Alex Iwobi,Kevin,Raúl Jiménez,Jordan Pickford,James Garner,James Tarkowski,Michael Keane,Vitaliy Mykolenko,Tim Iroegbunam,Idrissa Gueye,Iliman Ndiaye,Kiernan Dewsbury-Hall,Jack Grealish,Thierno Barry,6.0,7.1,6.7,7.1,6.4,6.1,6.9,6.6,6.9,6.2,6.3,7.5,7.2,7.0,7.9,7.6,6.6,7.7,7.4,7.9,7.2,5.9,0,2,0,8,5,411,17,11,0.5,4,14,7,406,15,14,0.5
Fulham,Wolverhampton,H,4-2-3-1,5-3-2,3,Bernd Leno,Kenny Tete,Joachim Andersen,Calvin Bassey,Ryan Sessegnon,Alex Iwobi,Sander Berge,Harry Wilson,Joshua King,Kevin,Raúl Jiménez,Sam Johnstone,Ki-Jana Hoever,Santiago Bueno,Emmanuel Agbadou,Toti Gomes,Hugo Bueno,Jean-Ricner Bellegarde,Ladislav Krejčí,Marshall Munetsi,Jørgen Strand Larsen,Jhon Arias,7.5,6.4,7.4,6.8,7.5,7.4,6.6,8.4,7.2,7.0,7.5,6.8,6.5,7.2,5.2,6.4,5.7,6.8,7.0,7.0,6.4,6.7,3,0,2,19,10,549,6,14,0.63,1,5,1,316,17,13,0.37
Fulham,Wycombe Wanderers,A,4-3-3,4-2-3-1,3,Benjamin Lecomte,Timothy Castagne,Issa Diop,Jorge Cuenca,Calvin Bassey,Tom Cairney,Harrison Reed,Joshua King,Adama Traoré,Raúl Jiménez,Kevin,Will Norris,Jack Grimmer,Connor Taylor,Anders Hagelskjær,Taylor Allen,Luke Leahy,Ewan Henderson,Fred Onyedinma,Jamie Mullins,Sam Bell,Cauley Woodrow,8.4,6.4,7.0,6.7,7.3,6.3,7.1,7.6,7.4,6.6,8.5,9.6,6.6,6.4,7.7,6.6,7.1,6.3,5.0,6.6,7.6,7.9,6,5,,21,9,625,24,10,0.74,,6,1,218,12,6,0.26
Fulham,Newcastle United,A,4-2-3-1,4-3-3,0,Bernd Leno,Kenny Tete,Issa Diop,Calvin Bassey,Ryan Sessegnon,Saša Lukić,Sander Berge,Adama Traoré,Emile Smith Rowe,Alex Iwobi,Raúl Jiménez,Nick Pope,Kieran Trippier,Malick Thiaw,Sven Botman,Dan Burn,Bruno Guimarães,Lewis Miley,Joelinton,Jacob Murphy,Nick Woltemade,Anthony Gordon,7.7,6.2,6.5,5.2,6.2,7.2,6.8,6.9,6.4,6.4,7.3,8.1,7.6,7.4,6.3,5.8,7.6,6.2,7.4,8.1,6.3,7.4,1,2,2,12,3,444,19,11,0.49,4,18,4,452,14,18,0.51
Fulham,Arsenal,H,4-2-3-1,4-3-3,0,Bernd Leno,Timothy Castagne,Joachim Andersen,Jorge Cuenca,Ryan Sessegnon,Sander Berge,Tom Cairney,Harry Wilson,Joshua King,Alex Iwobi,Raúl Jiménez,David Raya,Jurriën Timber,William Saliba,Gabriel Magalhães,Riccardo Calafiori,Eberechi Eze,Martín Zubimendi,Declan Rice,Bukayo Saka,Viktor Gyökeres,Leandro Trossard,7.5,7.0,6.8,6.6,5.8,6.7,6.5,6.5,6.8,6.9,6.4,6.6,7.3,7.4,7.1,6.8,6.7,7.2,7.4,8.1,6.2,6.8,0,1,0,9,6,313,20,4,0.37,3,16,10,546,9,11,0.63
Fulham,Bournemouth,A,3-4-2-1,4-2-3-1,0,Bernd Leno,Issa Diop,Joachim Andersen,Calvin Bassey,Timothy Castagne,Saša Lukić,Sander Berge,Ryan Sessegnon,Harry Wilson,Alex Iwobi,Joshua King,Đorđe Petrović,James Hill,Bafodé Diakité,Marcos Senesi,Adrien Truffert,Tyler Adams,Alex Scott,David Brooks,Marcus Tavernier,Antoine Semenyo,Evanilson,6.1,6.4,6.2,6.0,6.8,6.7,6.5,7.4,6.5,6.7,6.4,6.9,7.5,7.2,7.7,7.1,6.8,7.0,6.4,6.2,9.5,6.8,1,3,1,12,3,473,11,8,0.46,1,11,4,536,10,10,0.54
Fulham,Aston Villa,A,4-2-3-1,4-2-3-1,0,Bernd Leno,Timothy Castagne,Joachim Andersen,Calvin Bassey,Ryan Sessegnon,Saša Lukić,Sander Berge,Harry Wilson,Joshua King,Alex Iwobi,Raúl Jiménez,Emiliano Martínez,Matty Cash,Ezri Konsa,Tyrone Mings,Lucas Digne,John McGinn,Lamare Bogarde,Evann Guessand,Harvey Elliott,Morgan Rogers,Ollie Watkins,6.2,6.3,6.5,6.2,6.2,6.5,6.4,6.6,6.4,6.7,7.6,6.8,6.6,7.4,6.2,7.3,7.8,6.5,6.5,6.6,6.7,7.2,1,3,1,11,8,414,16,10,0.52,3,9,2,403,10,13,0.48
Fulham,Cambridge United,H,4-2-3-1,4-4-2,3,Benjamin Lecomte,Timothy Castagne,Issa Diop,Jorge Cuenca,Antonee Robinson,Tom Cairney,Harrison Reed,Adama Traoré,Emile Smith Rowe,Kevin,Raúl Jiménez,Jake Eastwood,Liam Bennett,Mamadou Jobe,Zeno Ibsen Rossi,Zak Bradshaw,James Brophy,Korey Smith,Shane McLoughlin,Adam Mayor,Shayne Lavery,Pelly Ruddock Mpanzu,6.6,7.7,7.9,8.3,7.3,7.6,7.1,7.2,7.2,6.8,6.1,7.9,6.7,7.0,8.3,6.4,6.1,6.6,6.4,6.6,6.1,6.4,1,0,2,16,7,664,9,12,0.77,0,6,5,198,15,8,0.23
Fulham,Brentford,H,4-2-3-1,5-3-2,3,Bernd Leno,Kenny Tete,Joachim Andersen,Calvin Bassey,Ryan Sessegnon,Saša Lukić,Sander Berge,Harry Wilson,Joshua King,Alex Iwobi,Rodrigo Muniz,Caoimhin Kelleher,Michael Kayode,Sepp van den Berg,Nathan Collins,Ethan Pinnock,Keane Lewis-Potter,Yehor Yarmolyuk,Jordan Henderson,Mikkel Damsgaard,Igor Thiago,Kevin Schade,7.0,6.7,7.1,7.4,6.6,6.7,6.6,8.1,6.2,8.5,6.9,5.7,6.2,6.0,6.6,5.4,5.7,6.7,6.2,7.6,6.2,6.7,3,1,3,14,2,456,19,13,0.53,1,8,10,398,13,11,0.47
Fulham,Leeds United,H,4-2-3-1,4-3-3,3,Bernd Leno,Kenny Tete,Joachim Andersen,Calvin Bassey,Ryan Sessegnon,Saša Lukić,Sander Berge,Harry Wilson,Joshua King,Alex Iwobi,Rodrigo Muniz,Karl Darlow,Jayden Bogle,Joe Rodon,Pascal Struijk,Gabriel Gudmundsson,Sean Longstaff,Ethan Ampadu,Anton Stach,Brenden Aaronson,Dominic Calvert-Lewin,Noah Okafor,7.4,7.4,8.5,8.0,7.4,6.3,7.0,6.9,6.5,6.5,6.7,8.0,6.5,6.8,6.5,5.9,6.4,6.9,6.5,7.2,6.9,6.5,1,0,2,5,3,451,24,15,0.54,1,10,3,388,18,20,0.46
Fulham,Chelsea,A,4-2-3-1,4-2-3-1,0,Bernd Leno,Kenny Tete,Joachim Andersen,Calvin Bassey,Ryan Sessegnon,Saša Lukić,Sander Berge,Timothy Castagne,Joshua King,Alex Iwobi,Rodrigo Muniz,Robert Sánchez,Malo Gusto,Trevoh Chalobah,Tosin Adarabioyo,Marc Cucurella,Moisés Caicedo,Enzo Fernández,Estêvão,João Pedro,Pedro Neto,Liam Delap,8.2,6.9,6.6,6.1,6.3,6.9,6.7,6.4,6.5,6.5,6.3,6.7,7.0,8.1,7.7,7.6,7.4,7.9,6.7,8.0,7.1,6.2,0,2,1,11,4,415,29,11,0.46,3,13,6,494,19,16,0.54
Fulham,Bristol City,H,4-2-3-1,3-4-2-1,3,Benjamin Lecomte,Timothy Castagne,Issa Diop,Jorge Cuenca,Ryan Sessegnon,Harrison Reed,Tom Cairney,Adama Traoré,Harry Wilson,Emile Smith Rowe,Raúl Jiménez,Joe Lumley,George Tanner,Robert Dickie,Zak Vyner,Yu Hirakawa,Jason Knight,Max Bird,Ross McCrorie,Sam Bell,Josh Stokes,Sinclair Armstrong,6.7,6.9,7.4,7.5,6.5,7.5,7.5,6.6,6.8,6.8,7.5,7.0,6.4,6.7,6.7,6.6,6.6,6.7,6.4,6.4,6.5,6.1,2,0,1,11,3,630,19,5,0.58,0,7,8,436,14,7,0.42
