Team1,Team2,Team1H_A,Team1Formation,Team2Formation,Win(3)_Draw(1)_Lose(0),Team1Player1Name,Team1Player2Name,Team1Player3Name,Team1Player4Name,Team1Player5Name,Team1Player6Name,Team1Player7Name,Team1Player8Name,Team1Player9Name,Team1Player10Name,Team1Player11Name,Team2Player1Name,Team2Player2Name,Team2Player3Name,Team2Player4Name,Team2Player5Name,Team2Player6Name,Team2Player7Name,Team2Player8Name,Team2Player9Name,Team2Player10Name,Team2Player11Name,Team1Player1,Team1Player2,Team1Player3,Team1Player4,Team1Player5,Team1Player6,Team1Player7,Team1Player8,Team1Player9,Team1Player10,Team1Player11,Team2Player1,Team2Player2,Team2Player3,Team2Player4,Team2Player5,Team2Player6,Team2Player7,Team2Player8,Team2Player9,Team2Player10,Team2Player11,Team1_Goals,Team2_Goals,Team1_BigChances,Team1_TotalShots,Team1_Corners,Team1_Passes,Team1_Tackels,Team1_FreeKicks,Team1_BallPosses,Team2_BigChances,Team2_TotalShots,Team2_Corners,Team2_Passes,Team2_Tackels,Team2_FreeKicks,Team2_BallPosses
Crystal Palace,Leeds United,A,3-4-2-1,3-5-2,0,Dean Henderson,Chris Richards,Maxence Lacroix,Marc Guéhi,Nathaniel Clyne,Will Hughes,Adam Wharton,Tyrick Mitchell,Edward Nketiah,Yéremy Pino,Jean-Philippe Mateta,Lucas Perri,Joe Rodon,Jaka Bijol,Pascal Struijk,Jayden Bogle,Brenden Aaronson,Ethan Ampadu,Anton Stach,Gabriel Gudmundsson,Dominic Calvert-Lewin,Noah Okafor,6.8,6.0,5.9,6.3,6.3,6.8,7.2,6.3,6.5,6.6,7.1,6.2,7.0,7.8,6.6,6.3,6.9,8.7,8.9,6.6,8.2,6.7,1,4,2,9,5,362,22,4,0.47,4,20,9,400,15,10,0.53
Crystal Palace,KuPS,H,3-4-3,3-4-2-1,1,Walter Benítez,George King,Jefferson Lerma,Jaydee Canvot,Borna Sosa,Justin Devenny,Kaden Rodney,Dean Benamar,Romain Esse,Christantus Uche,Joel Drakes-Thomas,Johannes Kreidl,Taneli Hämäläinen,Ibrahim Cissé,Samuli Miettinen,Saku Savolainen,Doni Arifi,Jaakko Oksanen,Clinton Antwi,Otto Ruoppi,Petteri Pennanen,Piotr Parzyszek,6.1,6.7,6.4,6.4,6.0,7.6,7.1,6.3,7.6,7.6,7.1,7.5,6.4,8.1,6.3,6.9,6.8,6.4,5.8,6.8,6.2,7.7,2,2,4,13,10,458,11,14,0.56,1,3,1,370,21,10,0.44
Crystal Palace,Manchester City,H,3-4-2-1,4-3-2-1,0,Dean Henderson,Chris Richards,Maxence Lacroix,Marc Guéhi,Nathaniel Clyne,Adam Wharton,Daichi Kamada,Tyrick Mitchell,Ismaïla Sarr,Yéremy Pino,Jean-Philippe Mateta,Gianluigi Donnarumma,Matheus Nunes,Rúben Dias,Joško Gvardiol,Nico O'Reilly,Bernardo Silva,Nico González,Tijjani Reijnders,Rayan Cherki,Phil Foden,Erling Haaland,5.6,6.2,6.5,6.1,6.2,6.9,6.9,6.1,6.2,7.3,6.5,7.7,7.3,7.5,7.1,7.4,6.5,7.1,6.5,7.6,8.2,8.4,0,3,1,16,2,375,23,6,0.39,2,7,2,598,14,8,0.61
Crystal Palace,Shelbourne,A,3-4-3,3-4-3,3,Walter Benítez,Chris Richards,Maxence Lacroix,Marc Guéhi,Justin Devenny,Adam Wharton,Daichi Kamada,Borna Sosa,Yéremy Pino,Christantus Uche,Edward Nketiah,Wessel Speel,Mark Coyle,Paddy Barrett,Kameron Ledwidge,Milan Mbeng,Jack Henry-Francis,Kerr McInroy,Evan Caffrey,Harry Wood,Sean Boyd,John Martin,7.6,8.0,7.5,7.1,6.2,6.9,7.1,7.4,9.1,7.2,7.6,6.4,6.0,6.0,6.2,6.2,6.5,6.2,6.0,7.2,6.9,6.9,3,0,8,28,9,537,15,8,0.62,1,5,2,338,8,15,0.38
Crystal Palace,Fulham,A,3-4-2-1,4-2-3-1,3,Dean Henderson,Chris Richards,Maxence Lacroix,Marc Guéhi,Nathaniel Clyne,Adam Wharton,Daichi Kamada,Tyrick Mitchell,Edward Nketiah,Yéremy Pino,Jean-Philippe Mateta,Bernd Leno,Kenny Tete,Joachim Andersen,Calvin Bassey,Timothy Castagne,Sander Berge,Alex Iwobi,Harry Wilson,Emile Smith Rowe,Samuel Chukwueze,Raúl Jiménez,7.0,6.6,6.7,7.9,6.6,7.6,6.8,7.3,7.4,7.2,6.3,6.9,6.3,7.3,7.2,6.1,7.0,7.2,7.7,6.7,6.7,6.1,2,1,4,11,4,367,20,5,0.37,2,12,6,640,12,8,0.63
Crystal Palace,Burnley,A,3-4-2-1,4-4-2,3,Dean Henderson,Chris Richards,Maxence Lacroix,Marc Guéhi,Daniel Muñoz,Adam Wharton,Jefferson Lerma,Tyrick Mitchell,Daichi Kamada,Yéremy Pino,Jean-Philippe Mateta,Martin Dúbravka,Kyle Walker,Hjalmar Ekdal,Maxime Estève,Quilindschy Hartman,Loum Tchaouna,Josh Cullen,Florentino Luís,Jaidon Anthony,Zian Flemming,Lyle Foster,7.3,7.7,7.4,8.8,7.5,7.7,6.5,6.8,7.0,7.1,5.7,7.2,6.3,7.0,7.2,6.3,6.3,6.9,6.7,6.3,6.2,6.0,1,0,2,3,3,417,17,9,0.42,2,11,3,567,13,8,0.58
Crystal Palace,Manchester United,H,3-4-2-1,3-4-2-1,0,Dean Henderson,Chris Richards,Maxence Lacroix,Marc Guéhi,Daniel Muñoz,Adam Wharton,Daichi Kamada,Tyrick Mitchell,Ismaïla Sarr,Yéremy Pino,Jean-Philippe Mateta,Senne Lammens,Leny Yoro,Matthijs de Ligt,Luke Shaw,Amad Diallo,Casemiro,Bruno Fernandes,Diogo Dalot,Bryan Mbeumo,Mason Mount,Joshua Zirkzee,7.4,6.3,6.2,6.1,6.4,7.1,6.8,6.3,6.4,7.0,7.5,6.7,5.7,6.5,7.1,6.5,7.0,8.0,6.8,6.6,7.8,7.6,1,2,3,14,4,339,14,13,0.44,2,14,4,443,16,14,0.56
Crystal Palace,RC Strasbourg,A,3-4-3,3-4-2-1,0,Dean Henderson,Jaydee Canvot,Maxence Lacroix,Marc Guéhi,Daniel Muñoz,Will Hughes,Jefferson Lerma,Tyrick Mitchell,Ismaïla Sarr,Jean-Philippe Mateta,Yéremy Pino,Mike Penders,Lucas Høgsberg,Mamadou Sarr,Ismael Doukouré,Guéla Doué,Valentín Barco,Samir El Mourabet,Diego Moreira,Julio Enciso,Sebastian Nanasi,Emmanuel Emegha,6.5,5.9,6.3,6.9,7.0,6.7,6.9,7.8,7.1,6.7,6.4,7.0,6.3,6.7,6.9,6.5,7.4,7.8,7.9,6.3,6.7,6.6,1,2,4,16,5,379,26,5,0.4,5,13,4,566,6,13,0.6
Crystal Palace,Wolverhampton,A,3-4-3,5-3-2,3,Dean Henderson,Chris Richards,Maxence Lacroix,Marc Guéhi,Daniel Muñoz,Adam Wharton,Daichi Kamada,Tyrick Mitchell,Ismaïla Sarr,Jean-Philippe Mateta,Yéremy Pino,Sam Johnstone,Jackson Tchatchoua,Emmanuel Agbadou,Ladislav Krejčí,Toti Gomes,David Möller Wolfe,João Gomes,André,Marshall Munetsi,Jørgen Strand Larsen,Tolu Arokodare,6.9,7.3,7.3,7.3,7.5,8.2,6.8,6.8,6.6,6.7,7.7,6.7,6.0,7.1,6.5,6.3,6.7,6.6,7.3,6.2,6.2,6.7,2,0,2,10,4,437,19,13,0.52,2,8,1,408,21,9,0.48
Crystal Palace,Brighton & Hove Albion,H,3-4-2-1,4-2-3-1,1,Dean Henderson,Chris Richards,Maxence Lacroix,Jaydee Canvot,Daniel Muñoz,Adam Wharton,Jefferson Lerma,Tyrick Mitchell,Ismaïla Sarr,Daichi Kamada,Jean-Philippe Mateta,Bart Verbruggen,Mats Wieffer,Jan Paul van Hecke,Lewis Dunk,Ferdi Kadıoğlu,Carlos Baleba,Yasin Ayari,Yankuba Minteh,Georginio Rutter,Diego Gómez,Danny Welbeck,7.2,7.1,6.7,7.9,6.5,6.8,7.4,7.8,6.9,6.7,6.9,7.0,6.7,7.6,7.6,7.3,6.6,6.8,6.1,6.5,7.8,6.2,0,0,0,10,4,373,21,12,0.42,1,7,8,503,16,10,0.58
Crystal Palace,AZ Alkmaar,H,3-4-2-1,4-2-3-1,3,Dean Henderson,Chris Richards,Maxence Lacroix,Marc Guéhi,Daniel Muñoz,Will Hughes,Jefferson Lerma,Tyrick Mitchell,Ismaïla Sarr,Yéremy Pino,Jean-Philippe Mateta,Rome Jayden Owusu-Oduro,Elijah Dijkstra,Wouter Goes,Alexandre Penetra,Mateo Chávez,Peer Koopmeiners,Kees Smit,Weslley Patati,Sven Mijnans,Ibrahim Sadiq,Troy Parrott,6.4,7.3,7.3,6.7,6.4,6.7,7.4,6.8,9.3,7.5,6.4,6.6,5.8,6.8,6.2,6.1,6.8,6.7,6.0,6.8,6.6,6.2,3,1,5,21,2,274,37,13,0.35,1,9,1,504,18,14,0.65
Crystal Palace,Brentford,H,3-4-2-1,4-2-3-1,3,Dean Henderson,Chris Richards,Maxence Lacroix,Marc Guéhi,Daniel Muñoz,Jefferson Lerma,Daichi Kamada,Tyrick Mitchell,Ismaïla Sarr,Yéremy Pino,Jean-Philippe Mateta,Caoimhin Kelleher,Michael Kayode,Nathan Collins,Sepp van den Berg,Kristoffer Ajer,Jordan Henderson,Yehor Yarmolyuk,Dango Ouattara,Mikkel Damsgaard,Kevin Schade,Igor Thiago,7.3,6.9,6.9,7.4,6.7,7.4,6.5,6.5,7.1,7.0,7.8,6.9,6.5,5.8,6.7,6.3,7.0,5.8,6.6,6.6,6.2,6.4,2,0,1,10,6,268,13,11,0.36,1,6,5,493,16,7,0.64
Crystal Palace,Liverpool,A,3-4-2-1,5-4-1,3,Walter Benítez,Jaydee Canvot,Maxence Lacroix,Marc Guéhi,Daniel Muñoz,Will Hughes,Daichi Kamada,Borna Sosa,Ismaïla Sarr,Yéremy Pino,Edward Nketiah,Freddie Woodman,Calvin Ramsay,Wataru Endo,Joe Gomez,Andrew Robertson,Miloš Kerkez,Kieran Morrison,Trey Nyoni,Alexis Mac Allister,Rio Ngumoha,Federico Chiesa,6.7,7.4,6.9,8.0,6.4,6.3,7.0,6.9,9.4,8.3,6.2,7.3,6.1,6.1,6.2,6.6,5.8,6.2,6.3,6.4,6.6,6.6,3,0,3,15,2,402,17,12,0.42,0,8,3,569,10,15,0.58
Crystal Palace,Arsenal,A,3-4-2-1,4-3-3,0,Dean Henderson,Chris Richards,Maxence Lacroix,Marc Guéhi,Daniel Muñoz,Adam Wharton,Daichi Kamada,Tyrick Mitchell,Ismaïla Sarr,Yéremy Pino,Jean-Philippe Mateta,David Raya,Jurriën Timber,William Saliba,Gabriel Magalhães,Riccardo Calafiori,Eberechi Eze,Martín Zubimendi,Declan Rice,Bukayo Saka,Viktor Gyökeres,Leandro Trossard,7.0,6.8,7.6,7.2,5.8,6.8,6.4,6.6,6.6,6.1,6.7,7.6,7.2,7.1,7.7,6.9,8.2,6.9,8.3,6.8,5.7,7.0,0,1,0,7,3,360,16,6,0.4,2,10,4,540,12,11,0.6
Crystal Palace,AEK Larnaca,H,3-4-2-1,5-4-1,0,Dean Henderson,Jaydee Canvot,Maxence Lacroix,Marc Guéhi,Daniel Muñoz,Will Hughes,Jefferson Lerma,Tyrick Mitchell,Ismaïla Sarr,Yéremy Pino,Jean-Philippe Mateta,Zlatan Alomerović,Jorge Miramón,Hrvoje Miličević,Valentin Roberge,Enric Saborit,Jeremie Gnali,Marcus Rohdén,Gus Ledes,Pere Pons,Yerson Chacón,Riad Bajić,6.4,7.1,7.3,7.8,7.3,7.7,6.9,6.9,6.1,6.3,6.8,7.5,7.0,7.6,7.5,7.2,6.9,6.8,6.7,6.1,6.5,7.4,0,1,2,15,8,583,21,16,0.68,0,4,2,280,13,16,0.32
Crystal Palace,Bournemouth,H,3-4-2-1,4-2-3-1,1,Dean Henderson,Chris Richards,Maxence Lacroix,Marc Guéhi,Daniel Muñoz,Daichi Kamada,Adam Wharton,Tyrick Mitchell,Ismaïla Sarr,Yéremy Pino,Jean-Philippe Mateta,Đorđe Petrović,Álex Jiménez,Bafodé Diakité,Marcos Senesi,Adrien Truffert,Alex Scott,Tyler Adams,Marcus Tavernier,Justin Kluivert,Antoine Semenyo,Eli Junior Kroupi,6.7,6.8,6.7,7.3,8.1,7.3,6.8,6.9,6.8,6.6,9.3,7.1,6.4,5.7,6.0,5.9,6.6,6.7,6.9,6.1,6.8,8.8,3,3,7,20,6,404,23,15,0.52,3,8,5,364,18,8,0.48
Crystal Palace,Everton,A,3-4-2-1,4-2-3-1,0,Dean Henderson,Chris Richards,Maxence Lacroix,Marc Guéhi,Daniel Muñoz,Adam Wharton,Daichi Kamada,Tyrick Mitchell,Ismaïla Sarr,Yéremy Pino,Jean-Philippe Mateta,Jordan Pickford,Jake O'Brien,James Tarkowski,Michael Keane,Vitaliy Mykolenko,James Garner,Idrissa Gueye,Tyler Dibling,Iliman Ndiaye,Jack Grealish,Thierno Barry,7.5,7.2,6.0,7.7,8.1,7.2,7.2,6.5,6.2,7.3,6.2,7.7,7.7,8.4,6.8,6.5,7.7,7.0,6.3,7.5,8.1,6.3,1,2,5,15,4,432,31,13,0.5,5,14,2,433,19,15,0.5
Crystal Palace,Dynamo Kyiv,A,3-4-3,3-4-3,3,Dean Henderson,Chris Richards,Maxence Lacroix,Marc Guéhi,Daniel Muñoz,Adam Wharton,Will Hughes,Borna Sosa,Daichi Kamada,Jean-Philippe Mateta,Yéremy Pino,Ruslan Neshcheret,Kristian Bilovar,Taras Mykhavko,Aliou Thiare,Oleksandr Tymchyk,Volodymyr Brazhko,Oleksandr Yatsyk,Vladyslav Dubinchak,Andriy Yarmolenko,Eduardo Guerrero,Mykola Shaparenko,7.2,6.9,7.4,7.0,8.7,7.5,6.4,5.5,6.9,6.7,7.5,8.1,6.3,6.8,6.5,6.4,7.2,6.5,6.1,6.8,6.7,6.6,2,0,2,13,4,463,15,7,0.54,1,9,3,402,8,14,0.46
