Team1,Team2,Team1H_A,Team1Formation,Team2Formation,Win(3)_Draw(1)_Lose(0),Team1Player1Name,Team1Player2Name,Team1Player3Name,Team1Player4Name,Team1Player5Name,Team1Player6Name,Team1Player7Name,Team1Player8Name,Team1Player9Name,Team1Player10Name,Team1Player11Name,Team2Player1Name,Team2Player2Name,Team2Player3Name,Team2Player4Name,Team2Player5Name,Team2Player6Name,Team2Player7Name,Team2Player8Name,Team2Player9Name,Team2Player10Name,Team2Player11Name,Team1Player1,Team1Player2,Team1Player3,Team1Player4,Team1Player5,Team1Player6,Team1Player7,Team1Player8,Team1Player9,Team1Player10,Team1Player11,Team2Player1,Team2Player2,Team2Player3,Team2Player4,Team2Player5,Team2Player6,Team2Player7,Team2Player8,Team2Player9,Team2Player10,Team2Player11,Team1_Goals,Team2_Goals,Team1_BigChances,Team1_TotalShots,Team1_Corners,Team1_Passes,Team1_Tackels,Team1_FreeKicks,Team1_BallPosses,Team2_BigChances,Team2_TotalShots,Team2_Corners,Team2_Passes,Team2_Tackels,Team2_FreeKicks,Team2_BallPosses
Leeds United,Brentford,A,3-5-2,4-2-3-1,1,Lucas Perri,Joe Rodon,Jaka Bijol,Pascal Struijk,Jayden Bogle,Ao Tanaka,Ethan Ampadu,Anton Stach,Gabriel Gudmundsson,Dominic Calvert-Lewin,Noah Okafor,Caoimhin Kelleher,Michael Kayode,Nathan Collins,Sepp van den Berg,Aaron Hickey,Jordan Henderson,Vitaly Janelt,Dango Ouattara,Mathias Jensen,Keane Lewis-Potter,Igor Thiago,5.9,6.7,6.8,7.3,7.3,6.3,7.0,6.1,6.7,7.1,6.8,7.4,7.2,7.0,7.2,6.4,7.8,7.5,6.0,7.0,6.7,6.0,1,1,2,18,3,361,15,8,0.43,1,7,0,497,12,9,0.57
Leeds United,Liverpool,H,3-5-2,4-2-3-1,1,Lucas Perri,Joe Rodon,Jaka Bijol,Pascal Struijk,Jayden Bogle,Anton Stach,Ethan Ampadu,Ilia Gruev,Gabriel Gudmundsson,Dominic Calvert-Lewin,Noah Okafor,Alisson,Conor Bradley,Ibrahima Konaté,Virgil van Dijk,Miloš Kerkez,Ryan Gravenberch,Curtis Jones,Dominik Szoboszlai,Florian Wirtz,Cody Gakpo,Hugo Ekitiké,6.4,5.9,6.5,6.3,6.0,8.1,6.7,6.6,6.4,6.0,6.4,5.8,7.3,6.2,7.2,6.1,7.0,6.8,8.1,6.3,6.4,8.2,3,3,2,12,5,402,9,13,0.45,4,16,4,503,17,14,0.55
Leeds United,Chelsea,H,3-5-2,4-2-3-1,3,Lucas Perri,Joe Rodon,Jaka Bijol,Pascal Struijk,Jayden Bogle,Ao Tanaka,Ethan Ampadu,Anton Stach,Gabriel Gudmundsson,Dominic Calvert-Lewin,Lukas Nmecha,Robert Sánchez,Trevoh Chalobah,Tosin Adarabioyo,Benoît Badiashile,Marc Cucurella,Enzo Fernández,Andrey Santos,Estêvão,João Pedro,Jamie Gittens,Liam Delap,6.6,6.5,7.7,6.7,6.4,7.3,7.2,7.1,7.2,8.3,6.2,6.5,6.1,6.2,6.1,6.1,6.8,6.8,6.4,6.2,7.5,6.6,3,1,2,17,4,264,21,13,0.29,1,14,2,682,16,10,0.71
Leeds United,Manchester City,A,4-3-3,4-3-2-1,0,Lucas Perri,Jayden Bogle,Joe Rodon,Pascal Struijk,James Justin,Ao Tanaka,Ethan Ampadu,Ilia Gruev,Daniel James,Lukas Nmecha,Wilfried Gnonto,Gianluigi Donnarumma,Matheus Nunes,Rúben Dias,Joško Gvardiol,Nico O'Reilly,Bernardo Silva,Nico González,Tijjani Reijnders,Phil Foden,Jérémy Doku,Erling Haaland,7.6,5.8,6.3,6.7,6.9,6.5,6.5,6.9,6.8,6.4,6.9,6.9,5.7,6.7,6.2,6.4,6.7,6.9,7.8,9.0,7.2,6.3,2,3,3,9,1,348,26,16,0.38,6,18,8,561,6,11,0.62
Leeds United,Aston Villa,H,4-3-3,4-4-2,0,Lucas Perri,Jayden Bogle,Joe Rodon,Pascal Struijk,Gabriel Gudmundsson,Sean Longstaff,Ethan Ampadu,Anton Stach,Brenden Aaronson,Lukas Nmecha,Noah Okafor,Emiliano Martínez,Matty Cash,Ezri Konsa,Pau Torres,Lucas Digne,John McGinn,Boubacar Kamara,Youri Tielemans,Emiliano Buendía,Morgan Rogers,Ollie Watkins,5.8,6.9,6.7,6.7,6.8,7.2,7.1,6.5,6.3,7.7,7.0,7.5,6.8,7.1,7.0,6.6,6.2,7.6,7.7,6.5,8.5,6.4,1,2,3,14,3,400,26,16,0.48,1,14,3,449,20,18,0.52
Leeds United,Nottingham Forest,A,4-3-3,4-2-3-1,0,Lucas Perri,Jayden Bogle,Joe Rodon,Jaka Bijol,Gabriel Gudmundsson,Sean Longstaff,Ethan Ampadu,Anton Stach,Brenden Aaronson,Lukas Nmecha,Noah Okafor,Matz Sels,Nicolò Savona,Nikola Milenković,Murillo,Neco Williams,Ibrahim Sangaré,Elliot Anderson,Dan Ndoye,Morgan Gibbs-White,Nicolás Domínguez,Igor Jesus,6.3,6.5,6.6,6.7,6.2,6.5,6.4,7.0,7.1,7.7,6.5,7.2,6.7,7.2,6.7,7.3,7.6,7.4,7.7,7.5,6.9,5.8,1,3,1,10,4,435,15,10,0.54,3,14,6,348,27,10,0.46
Leeds United,Brighton & Hove Albion,A,4-1-4-1,4-2-3-1,0,Lucas Perri,Jayden Bogle,Joe Rodon,Jaka Bijol,Gabriel Gudmundsson,Ethan Ampadu,Brenden Aaronson,Sean Longstaff,Ao Tanaka,Noah Okafor,Dominic Calvert-Lewin,Bart Verbruggen,Mats Wieffer,Jan Paul van Hecke,Lewis Dunk,Ferdi Kadıoğlu,Carlos Baleba,Yasin Ayari,Yankuba Minteh,Georginio Rutter,Diego Gómez,Danny Welbeck,7.2,5.3,6.2,6.2,6.0,6.5,6.1,6.7,6.4,6.8,6.4,8.2,7.8,8.4,7.3,7.1,6.5,6.6,8.3,6.9,9.4,7.1,0,3,1,5,7,486,12,10,0.5,3,14,4,491,24,7,0.5
Leeds United,West Ham United,H,4-3-3,3-4-3,3,Lucas Perri,Jayden Bogle,Joe Rodon,Jaka Bijol,Gabriel Gudmundsson,Sean Longstaff,Ethan Ampadu,Ao Tanaka,Brenden Aaronson,Dominic Calvert-Lewin,Noah Okafor,Alphonse Aréola,Jean-Clair Todibo,Max Kilman,Aaron Wan-Bissaka,Oliver Scarles,Tomáš Souček,Andy Irving,El Hadji Malick Diouf,Crysencio Summerville,Lucas Paquetá,Jarrod Bowen,7.4,6.5,8.0,6.8,6.9,7.1,6.7,6.5,8.2,5.7,6.8,7.1,6.7,6.8,6.1,6.3,6.2,6.4,6.8,6.4,6.8,7.6,2,1,3,13,3,373,21,11,0.41,0,9,4,536,13,12,0.59
Leeds United,Burnley,A,4-3-3,4-2-3-1,0,Karl Darlow,Jayden Bogle,Joe Rodon,Pascal Struijk,Gabriel Gudmundsson,Sean Longstaff,Ethan Ampadu,Anton Stach,Brenden Aaronson,Dominic Calvert-Lewin,Jack Harrison,Martin Dúbravka,Kyle Walker,Axel Tuanzebe,Maxime Estève,Quilindschy Hartman,Josh Cullen,Florentino Luís,Jacob Bruun Larsen,Lesley Ugochukwu,Jaidon Anthony,Zian Flemming,5.9,6.1,7.0,6.8,7.5,6.6,7.2,6.3,7.0,6.2,6.8,7.8,7.7,6.9,7.2,7.0,6.9,7.2,6.6,7.9,6.0,6.2,0,2,4,19,5,615,13,10,0.69,1,4,1,292,14,7,0.31
Leeds United,Tottenham Hotspur,H,4-3-3,4-2-3-1,0,Karl Darlow,Jayden Bogle,Joe Rodon,Pascal Struijk,Gabriel Gudmundsson,Sean Longstaff,Ethan Ampadu,Anton Stach,Brenden Aaronson,Dominic Calvert-Lewin,Noah Okafor,Guglielmo Vicario,Pedro Porro,Cristian Romero,Micky van de Ven,Destiny Udogie,Rodrigo Bentancur,João Palhinha,Mohammed Kudus,Xavi Simons,Wilson Odobert,Mathys Tel,5.7,6.8,6.8,6.1,5.9,6.8,6.8,6.6,6.6,6.3,7.5,7.7,5.7,6.7,6.8,6.8,6.4,6.5,8.0,6.3,6.7,7.7,1,2,4,16,4,478,19,12,0.57,1,9,1,374,15,10,0.43
Leeds United,Bournemouth,H,4-3-3,4-2-3-1,1,Karl Darlow,Jayden Bogle,Joe Rodon,Pascal Struijk,Gabriel Gudmundsson,Sean Longstaff,Ethan Ampadu,Anton Stach,Brenden Aaronson,Dominic Calvert-Lewin,Noah Okafor,Đorđe Petrović,Álex Jiménez,Bafodé Diakité,Marcos Senesi,Adrien Truffert,Tyler Adams,Ryan Christie,Amine Adli,Justin Kluivert,Antoine Semenyo,Evanilson,6.7,7.0,7.9,6.8,6.1,9.3,6.8,5.9,6.7,6.3,7.3,7.5,6.3,6.8,7.9,6.8,7.0,6.5,6.4,6.5,7.2,6.5,2,2,3,19,7,357,27,13,0.41,1,12,4,509,23,12,0.59
Leeds United,Wolverhampton,A,4-3-3,3-4-2-1,3,Karl Darlow,Jayden Bogle,Joe Rodon,Pascal Struijk,Gabriel Gudmundsson,Anton Stach,Ethan Ampadu,Sean Longstaff,Brenden Aaronson,Dominic Calvert-Lewin,Noah Okafor,José Sá,Emmanuel Agbadou,Yerson Mosquera,Toti Gomes,Jackson Tchatchoua,João Gomes,Ladislav Krejčí,Rodrigo Gomes,Fer López,Jean-Ricner Bellegarde,Tolu Arokodare,7.2,6.0,6.8,6.6,6.6,8.4,7.3,7.1,6.6,7.2,7.5,5.6,7.5,6.1,6.6,6.8,6.8,7.6,6.6,6.9,6.3,6.7,3,1,1,6,0,416,20,11,0.44,1,16,4,507,28,9,0.56
Leeds United,Fulham,A,4-3-3,4-2-3-1,0,Karl Darlow,Jayden Bogle,Joe Rodon,Pascal Struijk,Gabriel Gudmundsson,Sean Longstaff,Ethan Ampadu,Anton Stach,Brenden Aaronson,Dominic Calvert-Lewin,Noah Okafor,Bernd Leno,Kenny Tete,Joachim Andersen,Calvin Bassey,Ryan Sessegnon,Saša Lukić,Sander Berge,Harry Wilson,Joshua King,Alex Iwobi,Rodrigo Muniz,8.0,6.5,6.8,6.5,5.9,6.4,6.9,6.5,7.2,6.9,6.5,7.4,7.4,8.5,8.0,7.4,6.3,7.0,6.9,6.5,6.5,6.7,0,1,1,10,3,388,18,20,0.46,2,5,3,451,24,15,0.54
Leeds United,Newcastle United,H,4-3-3,5-3-2,1,Lucas Perri,Jayden Bogle,Joe Rodon,Pascal Struijk,Gabriel Gudmundsson,Sean Longstaff,Ilia Gruev,Anton Stach,Daniel James,Lukas Nmecha,Wilfried Gnonto,Nick Pope,Kieran Trippier,Fabian Schär,Sven Botman,Dan Burn,Valentino Livramento,Bruno Guimarães,Sandro Tonali,Jacob Ramsey,Jacob Murphy,William Osula,6.5,6.9,7.1,7.0,7.3,7.0,7.1,7.0,7.1,6.3,6.5,7.0,6.7,7.4,7.3,6.9,6.6,6.9,6.8,6.8,6.3,6.4,0,0,1,10,5,414,18,15,0.43,0,8,5,547,10,10,0.57
Leeds United,Sheffield Wednesday,A,4-2-3-1,3-5-2,0,Karl Darlow,Sam Byram,Sebastiaan Bornauw,Jaka Bijol,Jack Harrison,Ilia Gruev,Sean Longstaff,Brenden Aaronson,Joël Piroe,Noah Okafor,Lukas Nmecha,Ethan Horvath,Gabriel Otegbayo,Ernie Weaver,Cole McGhee,Gui Siqueira,Sean Fusire,Rio Shipston,Jarvis Thornton,Reece Johnson,Jamal Lowe,George Brown,6.3,6.8,6.8,7.4,7.0,6.7,6.4,6.4,5.4,6.9,6.7,9.3,6.7,6.6,6.6,7.2,7.0,6.2,6.2,6.5,6.5,6.7,1,4,8,25,8,661,15,12,0.8,0,6,1,169,18,7,0.2
Leeds United,Arsenal,A,4-3-3,4-3-3,0,Lucas Perri,Jayden Bogle,Joe Rodon,Pascal Struijk,Gabriel Gudmundsson,Ao Tanaka,Ilia Gruev,Anton Stach,Daniel James,Joël Piroe,Wilfried Gnonto,David Raya,Jurriën Timber,William Saliba,Gabriel Magalhães,Riccardo Calafiori,Martin Ødegaard,Martín Zubimendi,Declan Rice,Bukayo Saka,Viktor Gyökeres,Noni Madueke,5.1,5.3,5.8,5.9,4.8,5.8,6.2,6.2,6.8,6.3,6.7,7.0,10.0,7.5,7.4,7.3,7.0,7.0,8.1,7.6,8.8,6.7,0,5,0,3,2,290,18,8,0.32,3,18,2,599,12,10,0.68
Leeds United,Everton,H,4-3-3,4-2-3-1,3,Lucas Perri,Jayden Bogle,Joe Rodon,Pascal Struijk,Gabriel Gudmundsson,Ao Tanaka,Ethan Ampadu,Anton Stach,Daniel James,Joël Piroe,Wilfried Gnonto,Jordan Pickford,Jake O'Brien,James Tarkowski,Michael Keane,James Garner,Tim Iroegbunam,Idrissa Gueye,Carlos Alcaraz,Kiernan Dewsbury-Hall,Iliman Ndiaye,Beto,6.6,7.1,7.0,7.1,7.5,6.6,7.0,7.3,6.4,6.1,6.7,6.7,6.2,7.2,6.6,6.5,6.8,6.7,6.2,7.2,6.4,6.5,1,0,3,21,7,481,15,7,0.54,1,7,2,411,16,6,0.46
