Team1,Team2,Team1H_A,Team1Formation,Team2Formation,Win(3)_Draw(1)_Lose(0),Team1Player1Name,Team1Player2Name,Team1Player3Name,Team1Player4Name,Team1Player5Name,Team1Player6Name,Team1Player7Name,Team1Player8Name,Team1Player9Name,Team1Player10Name,Team1Player11Name,Team2Player1Name,Team2Player2Name,Team2Player3Name,Team2Player4Name,Team2Player5Name,Team2Player6Name,Team2Player7Name,Team2Player8Name,Team2Player9Name,Team2Player10Name,Team2Player11Name,Team1Player1,Team1Player2,Team1Player3,Team1Player4,Team1Player5,Team1Player6,Team1Player7,Team1Player8,Team1Player9,Team1Player10,Team1Player11,Team2Player1,Team2Player2,Team2Player3,Team2Player4,Team2Player5,Team2Player6,Team2Player7,Team2Player8,Team2Player9,Team2Player10,Team2Player11,Team1_Goals,Team2_Goals,Team1_BigChances,Team1_TotalShots,Team1_Corners,Team1_Passes,Team1_Tackels,Team1_FreeKicks,Team1_BallPosses,Team2_BigChances,Team2_TotalShots,Team2_Corners,Team2_Passes,Team2_Tackels,Team2_FreeKicks,Team2_BallPosses
Liverpool,Wolverhampton,H,4-2-3-1,3-4-2-1,3,Alisson,Jeremie Frimpong,Ibrahima Konaté,Virgil van Dijk,Miloš Kerkez,Ryan Gravenberch,Curtis Jones,Federico Chiesa,Alexis Mac Allister,Florian Wirtz,Hugo Ekitiké,José Sá,Yerson Mosquera,Santiago Bueno,Ladislav Krejčí,Matt Doherty,André,João Gomes,Hugo Bueno,Mateus Mané,Hee-Chan Hwang,Tolu Arokodare,7.5,7.0,7.2,7.6,6.7,8.3,7.6,6.1,7.0,9.1,7.4,6.9,6.3,6.6,6.7,6.2,7.3,6.9,6.7,6.5,6.0,6.0,2,1,1,14,6,660,19,13,0.67,1,9,4,327,16,5,0.33
Liverpool,Tottenham Hotspur,A,4-2-3-1,4-2-2-2,3,Alisson,Conor Bradley,Ibrahima Konaté,Virgil van Dijk,Miloš Kerkez,Ryan Gravenberch,Curtis Jones,Dominik Szoboszlai,Alexis Mac Allister,Florian Wirtz,Hugo Ekitiké,Guglielmo Vicario,Pedro Porro,Cristian Romero,Micky van de Ven,Djed Spence,Rodrigo Bentancur,Archie Gray,Mohammed Kudus,Lucas Bergvall,Xavi Simons,Randal Kolo Muani,7.1,6.7,6.9,8.0,6.8,6.9,6.4,6.9,6.0,7.0,6.9,6.4,6.6,6.1,6.2,6.4,6.5,6.7,6.6,6.3,5.5,6.4,2,1,2,8,6,614,4,9,0.65,2,15,2,322,11,7,0.35
Liverpool,Brighton & Hove Albion,H,4-2-3-1,4-2-3-1,3,Alisson,Joe Gomez,Ibrahima Konaté,Virgil van Dijk,Miloš Kerkez,Ryan Gravenberch,Curtis Jones,Dominik Szoboszlai,Alexis Mac Allister,Florian Wirtz,Hugo Ekitiké,Bart Verbruggen,Mats Wieffer,Jan Paul van Hecke,Lewis Dunk,Ferdi Kadıoğlu,Carlos Baleba,Jack Hinshelwood,Yankuba Minteh,Brajan Gruda,Diego Gómez,Georginio Rutter,7.5,7.2,8.0,7.7,7.2,7.4,7.4,7.0,6.7,7.5,9.0,6.7,6.2,7.0,6.6,6.6,6.5,6.0,6.5,6.4,5.7,6.3,2,0,3,18,2,519,22,15,0.49,3,14,2,526,13,8,0.51
Liverpool,Inter,A,4-3-1-2,3-5-2,3,Alisson,Joe Gomez,Ibrahima Konaté,Virgil van Dijk,Andrew Robertson,Dominik Szoboszlai,Ryan Gravenberch,Curtis Jones,Alexis Mac Allister,Hugo Ekitiké,Alexander Isak,Yann Sommer,Manuel Akanji,Francesco Acerbi,Alessandro Bastoni,Luís Henrique,Nicolò Barella,Hakan Çalhanoğlu,Henrikh Mkhitaryan,Federico Dimarco,Marcus Thuram,Lautaro Martínez,6.9,6.5,7.2,7.8,6.9,7.2,7.3,7.1,7.0,5.7,6.5,6.5,7.1,6.9,6.7,6.5,7.0,6.6,7.2,6.8,6.2,6.4,1,0,2,12,3,498,3,13,0.5,1,9,6,487,15,11,0.5
Liverpool,Leeds United,A,4-2-3-1,3-5-2,1,Alisson,Conor Bradley,Ibrahima Konaté,Virgil van Dijk,Miloš Kerkez,Ryan Gravenberch,Curtis Jones,Dominik Szoboszlai,Florian Wirtz,Cody Gakpo,Hugo Ekitiké,Lucas Perri,Joe Rodon,Jaka Bijol,Pascal Struijk,Jayden Bogle,Anton Stach,Ethan Ampadu,Ilia Gruev,Gabriel Gudmundsson,Dominic Calvert-Lewin,Noah Okafor,5.8,7.3,6.2,7.2,6.1,7.0,6.8,8.1,6.3,6.4,8.2,6.4,5.9,6.5,6.3,6.0,8.1,6.7,6.6,6.4,6.0,6.4,3,3,4,16,4,503,17,14,0.55,2,12,5,402,9,13,0.45
Liverpool,Sunderland,H,4-2-3-1,4-4-2,1,Alisson,Joe Gomez,Ibrahima Konaté,Virgil van Dijk,Andrew Robertson,Ryan Gravenberch,Alexis Mac Allister,Dominik Szoboszlai,Florian Wirtz,Cody Gakpo,Alexander Isak,Robin Roefs,Nordi Mukiele,Daniel Ballard,Omar Alderete,Reinildo Mandava,Trai Hume,Granit Xhaka,Noah Sadiki,Chemsdine Talbi,Enzo Le Fée,Brian Brobbey,6.4,6.1,7.1,7.4,6.5,7.0,6.9,6.4,7.0,6.4,6.3,7.5,6.3,6.6,7.2,7.2,6.6,7.5,6.7,7.2,6.1,6.4,1,1,1,23,7,638,12,5,0.68,1,9,3,304,15,10,0.32
Liverpool,West Ham United,A,4-2-3-1,4-2-3-1,3,Alisson,Joe Gomez,Ibrahima Konaté,Virgil van Dijk,Miloš Kerkez,Ryan Gravenberch,Alexis Mac Allister,Dominik Szoboszlai,Florian Wirtz,Cody Gakpo,Alexander Isak,Alphonse Aréola,Aaron Wan-Bissaka,Konstantinos Mavropanos,Jean-Clair Todibo,El Hadji Malick Diouf,Soungoutou Magassa,Freddie Potts,Jarrod Bowen,Lucas Paquetá,Mateus Fernandes,Callum Wilson,6.8,7.2,7.7,7.2,6.9,7.2,7.4,6.8,7.0,8.1,7.3,7.0,5.9,6.9,6.3,6.1,6.5,6.7,6.5,6.2,7.0,6.3,2,0,3,9,2,515,11,12,0.56,0,7,7,380,13,14,0.44
Liverpool,PSV Eindhoven,H,4-2-3-1,4-4-2,0,Giorgi Mamardashvili,Curtis Jones,Ibrahima Konaté,Virgil van Dijk,Miloš Kerkez,Ryan Gravenberch,Alexis Mac Allister,Mohamed Salah,Dominik Szoboszlai,Cody Gakpo,Hugo Ekitiké,Matěj Kovář,Sergiño Dest,Jerdy Schouten,Yarek Gasiorowski,Anass Salah-Eddine,Dennis Man,Mauro Júnior,Joey Veerman,Ivan Perišić,Ismael Saibari,Guus Til,6.2,6.0,5.9,6.4,6.1,7.4,6.8,7.5,7.9,6.7,6.2,8.3,7.0,7.6,7.3,6.9,6.7,7.0,6.6,6.7,7.5,7.5,1,4,4,27,11,573,23,9,0.63,5,9,4,330,22,8,0.37
Liverpool,Nottingham Forest,H,4-3-3,4-2-3-1,0,Alisson,Dominik Szoboszlai,Ibrahima Konaté,Virgil van Dijk,Miloš Kerkez,Curtis Jones,Ryan Gravenberch,Alexis Mac Allister,Mohamed Salah,Alexander Isak,Cody Gakpo,Matz Sels,Nicolò Savona,Nikola Milenković,Murillo,Neco Williams,Ibrahim Sangaré,Elliot Anderson,Dan Ndoye,Morgan Gibbs-White,Nicolás Domínguez,Igor Jesus,6.7,7.0,6.6,7.3,6.3,7.3,6.4,6.5,6.6,6.0,6.7,7.1,7.9,7.6,9.1,8.1,7.1,7.7,6.9,7.1,6.5,6.2,0,3,1,21,8,629,15,8,0.75,2,15,6,215,27,11,0.25
Liverpool,Manchester City,A,4-2-3-1,4-3-3,0,Giorgi Mamardashvili,Conor Bradley,Ibrahima Konaté,Virgil van Dijk,Andrew Robertson,Ryan Gravenberch,Alexis Mac Allister,Mohamed Salah,Dominik Szoboszlai,Florian Wirtz,Hugo Ekitiké,Gianluigi Donnarumma,Matheus Nunes,Rúben Dias,Joško Gvardiol,Nico O'Reilly,Bernardo Silva,Nico González,Phil Foden,Rayan Cherki,Erling Haaland,Jérémy Doku,5.7,6.5,6.4,6.4,6.3,6.1,6.2,5.9,6.1,6.3,6.4,6.7,7.7,7.5,7.1,7.0,7.0,8.3,7.3,6.4,7.0,9.5,0,3,2,7,7,471,8,14,0.51,1,14,7,452,17,14,0.49
Liverpool,Real Madrid,H,4-2-3-1,4-1-4-1,3,Giorgi Mamardashvili,Conor Bradley,Ibrahima Konaté,Virgil van Dijk,Andrew Robertson,Ryan Gravenberch,Alexis Mac Allister,Mohamed Salah,Dominik Szoboszlai,Florian Wirtz,Hugo Ekitiké,Thibaut Courtois,Federico Valverde,Éder Militão,Dean Huijsen,Álvaro Carreras,Aurélien Tchouaméni,Eduardo Camavinga,Arda Güler,Jude Bellingham,Vinícius Júnior,Kylian Mbappé,6.7,7.2,6.7,6.7,7.2,6.8,7.6,7.8,6.9,7.2,6.4,8.0,7.1,7.3,6.4,6.7,7.3,6.7,6.5,6.4,6.0,7.3,1,0,4,17,4,332,13,11,0.39,1,8,2,531,18,16,0.61
Liverpool,Aston Villa,H,4-2-3-1,4-2-3-1,3,Giorgi Mamardashvili,Conor Bradley,Ibrahima Konaté,Virgil van Dijk,Andrew Robertson,Ryan Gravenberch,Alexis Mac Allister,Mohamed Salah,Dominik Szoboszlai,Cody Gakpo,Hugo Ekitiké,Emiliano Martínez,Matty Cash,Ezri Konsa,Pau Torres,Lucas Digne,Boubacar Kamara,Amadou Onana,Evann Guessand,Morgan Rogers,John McGinn,Ollie Watkins,7.2,7.1,7.0,7.9,7.1,8.4,7.2,8.1,7.3,7.4,6.1,5.7,5.8,6.8,6.7,6.3,6.3,7.1,5.7,6.4,6.5,6.5,2,0,4,16,1,467,12,11,0.53,0,10,4,398,11,13,0.47
Liverpool,Crystal Palace,H,5-4-1,3-4-2-1,0,Freddie Woodman,Calvin Ramsay,Wataru Endo,Joe Gomez,Andrew Robertson,Miloš Kerkez,Kieran Morrison,Trey Nyoni,Alexis Mac Allister,Rio Ngumoha,Federico Chiesa,Walter Benítez,Jaydee Canvot,Maxence Lacroix,Marc Guéhi,Daniel Muñoz,Will Hughes,Daichi Kamada,Borna Sosa,Ismaïla Sarr,Yéremy Pino,Edward Nketiah,7.3,6.1,6.1,6.2,6.6,5.8,6.2,6.3,6.4,6.6,6.6,6.7,7.4,6.9,8.0,6.4,6.3,7.0,6.9,9.4,8.3,6.2,0,3,0,8,3,569,10,15,0.58,3,15,2,402,17,12,0.42
Liverpool,Brentford,A,4-2-3-1,4-2-3-1,0,Giorgi Mamardashvili,Conor Bradley,Ibrahima Konaté,Virgil van Dijk,Miloš Kerkez,Dominik Szoboszlai,Curtis Jones,Mohamed Salah,Florian Wirtz,Cody Gakpo,Hugo Ekitiké,Caoimhin Kelleher,Michael Kayode,Nathan Collins,Sepp van den Berg,Kristoffer Ajer,Jordan Henderson,Yehor Yarmolyuk,Dango Ouattara,Mikkel Damsgaard,Kevin Schade,Igor Thiago,6.0,7.0,6.6,6.6,6.8,9.1,7.2,6.6,6.2,6.3,5.8,7.8,7.3,6.8,6.6,6.8,6.7,6.6,7.8,6.7,8.1,6.6,2,3,3,18,4,586,21,7,0.66,7,17,5,288,15,9,0.34
Liverpool,Eintracht Frankfurt,A,4-4-2,3-4-3,3,Giorgi Mamardashvili,Jeremie Frimpong,Ibrahima Konaté,Virgil van Dijk,Andrew Robertson,Florian Wirtz,Dominik Szoboszlai,Curtis Jones,Cody Gakpo,Alexander Isak,Hugo Ekitiké,Michael Zetterer,Aurèle Amenda,Robin Koch,Arthur Theate,Rasmus Kristensen,Mario Götze,Hugo Larsson,Nathaniel Brown,Ritsu Doan,Ansgar Knauff,Jean-Mattéo Bahoya,6.5,6.6,7.8,8.3,6.9,7.2,8.9,7.2,8.1,6.2,7.8,6.7,5.9,5.5,5.6,7.5,6.6,6.4,6.6,6.8,6.1,6.3,5,1,10,18,10,699,7,4,0.65,0,4,2,382,13,5,0.35
Liverpool,Manchester United,H,4-2-3-1,3-4-2-1,0,Giorgi Mamardashvili,Conor Bradley,Ibrahima Konaté,Virgil van Dijk,Miloš Kerkez,Ryan Gravenberch,Alexis Mac Allister,Mohamed Salah,Dominik Szoboszlai,Cody Gakpo,Alexander Isak,Senne Lammens,Matthijs de Ligt,Harry Maguire,Luke Shaw,Amad Diallo,Casemiro,Bruno Fernandes,Diogo Dalot,Bryan Mbeumo,Mason Mount,Matheus Cunha,6.4,6.5,7.0,7.3,6.2,6.7,6.4,6.4,7.6,6.5,6.5,6.9,6.4,7.5,6.6,7.0,7.0,7.1,6.8,7.6,6.3,6.7,1,2,5,19,9,480,13,14,0.64,5,12,4,294,15,8,0.36
Liverpool,Chelsea,A,4-2-3-1,4-2-3-1,0,Giorgi Mamardashvili,Conor Bradley,Ibrahima Konaté,Virgil van Dijk,Miloš Kerkez,Ryan Gravenberch,Alexis Mac Allister,Mohamed Salah,Dominik Szoboszlai,Cody Gakpo,Alexander Isak,Robert Sánchez,Reece James,Josh Acheampong,Benoît Badiashile,Marc Cucurella,Malo Gusto,Moisés Caicedo,Pedro Neto,Enzo Fernández,Alejandro Garnacho,João Pedro,7.1,5.8,6.7,6.4,6.3,6.8,6.7,6.1,6.9,7.4,6.3,6.6,7.3,6.3,7.6,8.2,6.9,8.0,6.4,6.0,6.9,6.3,1,2,4,12,2,450,16,9,0.47,2,12,7,508,21,8,0.53
Liverpool,Galatasaray,A,4-2-3-1,4-2-3-1,0,Alisson,Dominik Szoboszlai,Ibrahima Konaté,Virgil van Dijk,Miloš Kerkez,Ryan Gravenberch,Curtis Jones,Jeremie Frimpong,Florian Wirtz,Cody Gakpo,Hugo Ekitiké,Uğurcan Çakır,Wilfried Singo,Davinson Sánchez,Abdülkerim Bardakcı,Ismail Jakobs,Lucas Torreira,Mario Lemina,Yunus Akgün,İlkay Gündoğan,Barış Alper Yılmaz,Victor Osimhen,7.2,5.8,6.9,7.0,6.3,6.2,7.2,6.3,6.8,7.5,6.3,8.5,7.2,7.2,7.0,7.5,7.2,6.8,6.8,6.8,8.2,7.5,0,1,3,16,7,525,12,12,0.67,3,9,3,271,25,13,0.33
