Team1,Team2,Team1H_A,Team1Formation,Team2Formation,Win(3)_Draw(1)_Lose(0),Team1Player1Name,Team1Player2Name,Team1Player3Name,Team1Player4Name,Team1Player5Name,Team1Player6Name,Team1Player7Name,Team1Player8Name,Team1Player9Name,Team1Player10Name,Team1Player11Name,Team2Player1Name,Team2Player2Name,Team2Player3Name,Team2Player4Name,Team2Player5Name,Team2Player6Name,Team2Player7Name,Team2Player8Name,Team2Player9Name,Team2Player10Name,Team2Player11Name,Team1Player1,Team1Player2,Team1Player3,Team1Player4,Team1Player5,Team1Player6,Team1Player7,Team1Player8,Team1Player9,Team1Player10,Team1Player11,Team2Player1,Team2Player2,Team2Player3,Team2Player4,Team2Player5,Team2Player6,Team2Player7,Team2Player8,Team2Player9,Team2Player10,Team2Player11,Team1_Goals,Team2_Goals,Team1_BigChances,Team1_TotalShots,Team1_Corners,Team1_Passes,Team1_Tackels,Team1_FreeKicks,Team1_BallPosses,Team2_BigChances,Team2_TotalShots,Team2_Corners,Team2_Passes,Team2_Tackels,Team2_FreeKicks,Team2_BallPosses
Manchester United,Bournemouth,H,3-4-2-1,4-2-3-1,1,Senne Lammens,Leny Yoro,Ayden Heaven,Luke Shaw,Amad Diallo,Bruno Fernandes,Casemiro,Diogo Dalot,Bryan Mbeumo,Mason Mount,Matheus Cunha,Đorđe Petrović,Adam Smith,Bafodé Diakité,Marcos Senesi,Adrien Truffert,Marcus Tavernier,Tyler Adams,Álex Jiménez,Justin Kluivert,Antoine Semenyo,Evanilson,6.1,6.0,6.2,6.0,8.1,8.8,7.0,7.3,7.1,7.0,7.7,6.3,5.3,6.7,7.5,5.0,8.1,,7.0,6.2,7.5,7.9,4,4,2,25,5,393,16,12,0.57,6,14,4,300,14,15,0.43
Manchester United,Wolverhampton,A,3-4-2-1,3-4-2-1,3,Senne Lammens,Noussair Mazraoui,Ayden Heaven,Luke Shaw,Amad Diallo,Casemiro,Bruno Fernandes,Diogo Dalot,Bryan Mbeumo,Mason Mount,Matheus Cunha,Sam Johnstone,Yerson Mosquera,Emmanuel Agbadou,Toti Gomes,Ki-Jana Hoever,André,Ladislav Krejčí,David Möller Wolfe,Jhon Arias,Jean-Ricner Bellegarde,Jørgen Strand Larsen,6.5,6.5,7.0,6.5,7.0,6.7,9.3,7.1,7.2,8.0,6.8,6.8,6.7,7.7,6.5,7.0,5.9,6.2,7.3,7.0,8.1,6.1,4,1,8,27,9,541,16,16,0.63,1,8,1,294,26,12,0.37
Manchester United,West Ham United,H,3-4-2-1,4-2-3-1,1,Senne Lammens,Noussair Mazraoui,Ayden Heaven,Luke Shaw,Amad Diallo,Casemiro,Bruno Fernandes,Diogo Dalot,Bryan Mbeumo,Matheus Cunha,Joshua Zirkzee,Alphonse Aréola,Aaron Wan-Bissaka,Konstantinos Mavropanos,Jean-Clair Todibo,El Hadji Malick Diouf,Soungoutou Magassa,Freddie Potts,Tomáš Souček,Jarrod Bowen,Mateus Fernandes,Callum Wilson,6.6,8.2,6.4,6.1,7.7,7.3,7.4,7.7,6.3,6.1,5.8,6.0,8.6,7.2,6.7,6.8,7.7,6.8,6.7,6.5,7.1,6.7,1,1,3,17,6,547,19,9,0.65,1,11,6,297,15,13,0.35
Manchester United,Crystal Palace,A,3-4-2-1,3-4-2-1,3,Senne Lammens,Leny Yoro,Matthijs de Ligt,Luke Shaw,Amad Diallo,Casemiro,Bruno Fernandes,Diogo Dalot,Bryan Mbeumo,Mason Mount,Joshua Zirkzee,Dean Henderson,Chris Richards,Maxence Lacroix,Marc Guéhi,Daniel Muñoz,Adam Wharton,Daichi Kamada,Tyrick Mitchell,Ismaïla Sarr,Yéremy Pino,Jean-Philippe Mateta,6.7,5.7,6.5,7.1,6.5,7.0,8.0,6.8,6.6,7.8,7.6,7.4,6.3,6.2,6.1,6.4,7.1,6.8,6.3,6.4,7.0,7.5,2,1,2,14,4,443,16,14,0.56,3,14,4,339,14,13,0.44
Manchester United,Everton,H,3-4-2-1,4-2-3-1,0,Senne Lammens,Leny Yoro,Matthijs de Ligt,Luke Shaw,Noussair Mazraoui,Bruno Fernandes,Casemiro,Patrick Dorgu,Bryan Mbeumo,Amad Diallo,Joshua Zirkzee,Jordan Pickford,Séamus Coleman,James Tarkowski,Michael Keane,Vitaliy Mykolenko,James Garner,Idrissa Gueye,Iliman Ndiaye,Kiernan Dewsbury-Hall,Jack Grealish,Thierno Barry,6.4,7.2,7.5,7.1,6.3,7.6,6.8,6.3,6.4,7.1,6.3,8.6,6.7,6.7,7.4,7.2,6.7,3.0,6.6,8.1,6.7,7.1,0,1,3,25,9,635,14,9,0.7,0,3,1,281,6,12,0.3
Manchester United,Tottenham Hotspur,A,3-4-2-1,4-2-3-1,1,Senne Lammens,Matthijs de Ligt,Harry Maguire,Luke Shaw,Noussair Mazraoui,Casemiro,Bruno Fernandes,Patrick Dorgu,Amad Diallo,Bryan Mbeumo,Matheus Cunha,Guglielmo Vicario,Pedro Porro,Cristian Romero,Micky van de Ven,Djed Spence,João Palhinha,Pape Matar Sarr,Brennan Johnson,Xavi Simons,Richarlison,Randal Kolo Muani,7.1,7.3,7.0,6.4,6.8,6.7,7.2,6.9,6.8,7.3,6.4,5.5,6.4,7.2,6.5,6.3,7.0,6.6,6.6,6.9,6.7,6.5,2,2,2,5,3,396,21,10,0.45,3,10,5,464,26,8,0.55
Manchester United,Nottingham Forest,A,3-4-2-1,4-2-3-1,1,Senne Lammens,Leny Yoro,Matthijs de Ligt,Luke Shaw,Amad Diallo,Casemiro,Bruno Fernandes,Diogo Dalot,Bryan Mbeumo,Matheus Cunha,Benjamin Šeško,Matz Sels,Nicolò Savona,Nikola Milenković,Murillo,Neco Williams,Douglas Luiz,Elliot Anderson,Dan Ndoye,Morgan Gibbs-White,Callum Hudson-Odoi,Igor Jesus,6.2,6.9,6.9,7.6,7.7,8.0,7.3,6.3,6.7,7.6,5.9,6.2,7.4,6.8,7.1,6.8,6.8,6.9,6.1,7.3,7.6,5.9,2,2,0,18,5,525,12,10,0.59,1,17,8,350,17,7,0.41
Manchester United,Brighton & Hove Albion,H,3-4-2-1,4-2-3-1,3,Senne Lammens,Leny Yoro,Matthijs de Ligt,Luke Shaw,Amad Diallo,Casemiro,Bruno Fernandes,Diogo Dalot,Bryan Mbeumo,Matheus Cunha,Benjamin Šeško,Bart Verbruggen,Mats Wieffer,Jan Paul van Hecke,Lewis Dunk,Maxim De Cuyper,Carlos Baleba,Yasin Ayari,Ferdi Kadıoğlu,Georginio Rutter,Yankuba Minteh,Danny Welbeck,6.9,6.2,6.5,6.9,6.4,8.4,7.3,6.8,9.8,8.8,6.6,6.3,6.5,6.2,5.7,6.7,6.2,6.1,6.4,6.0,5.9,7.6,4,2,4,13,1,442,21,13,0.44,1,17,6,568,18,4,0.56
Manchester United,Liverpool,A,3-4-2-1,4-2-3-1,3,Senne Lammens,Matthijs de Ligt,Harry Maguire,Luke Shaw,Amad Diallo,Casemiro,Bruno Fernandes,Diogo Dalot,Bryan Mbeumo,Mason Mount,Matheus Cunha,Giorgi Mamardashvili,Conor Bradley,Ibrahima Konaté,Virgil van Dijk,Miloš Kerkez,Ryan Gravenberch,Alexis Mac Allister,Mohamed Salah,Dominik Szoboszlai,Cody Gakpo,Alexander Isak,6.9,6.4,7.5,6.6,7.0,7.0,7.1,6.8,7.6,6.3,6.7,6.4,6.5,7.0,7.3,6.2,6.7,6.4,6.4,7.6,6.5,6.5,2,1,5,12,4,294,15,8,0.36,5,19,9,480,13,14,0.64
Manchester United,Sunderland,H,3-4-2-1,4-2-3-1,3,Senne Lammens,Leny Yoro,Matthijs de Ligt,Luke Shaw,Amad Diallo,Casemiro,Bruno Fernandes,Diogo Dalot,Bryan Mbeumo,Mason Mount,Benjamin Šeško,Robin Roefs,Trai Hume,Nordi Mukiele,Omar Alderete,Arthur Masuaku,Granit Xhaka,Noah Sadiki,Bertrand Traoré,Enzo Le Fée,Simon Adingra,Wilson Isidor,7.8,6.9,7.1,6.7,7.6,7.2,7.7,6.7,6.6,7.5,7.3,6.6,6.0,6.4,6.6,6.5,6.9,6.4,6.8,6.1,6.5,6.5,2,0,2,15,2,448,17,12,0.5,2,8,3,428,21,10,0.5
Manchester United,Brentford,A,3-4-2-1,4-2-3-1,0,Altay Bayındır,Matthijs de Ligt,Harry Maguire,Luke Shaw,Diogo Dalot,Manuel Ugarte,Bruno Fernandes,Patrick Dorgu,Bryan Mbeumo,Matheus Cunha,Benjamin Šeško,Caoimhin Kelleher,Michael Kayode,Nathan Collins,Sepp van den Berg,Aaron Hickey,Jordan Henderson,Yehor Yarmolyuk,Dango Ouattara,Mikkel Damsgaard,Kevin Schade,Igor Thiago,6.5,6.6,6.2,5.9,6.7,6.7,5.8,6.7,6.6,6.8,7.2,8.3,6.7,6.5,6.2,6.6,7.0,7.2,6.6,6.7,6.9,8.8,1,3,4,14,2,458,16,13,0.56,6,10,4,359,14,10,0.44
Manchester United,Chelsea,H,3-4-2-1,4-2-3-1,3,Altay Bayındır,Matthijs de Ligt,Harry Maguire,Luke Shaw,Noussair Mazraoui,Casemiro,Bruno Fernandes,Patrick Dorgu,Bryan Mbeumo,Amad Diallo,Benjamin Šeško,Robert Sánchez,Reece James,Wesley Fofana,Trevoh Chalobah,Marc Cucurella,Enzo Fernández,Moisés Caicedo,Estêvão,Cole Palmer,Pedro Neto,João Pedro,6.3,7.3,6.9,6.8,7.8,6.2,7.5,7.4,6.8,6.6,6.6,3.0,6.2,6.4,7.9,5.9,6.8,7.0,,6.4,,6.8,2,1,3,11,5,371,21,14,0.41,1,5,5,550,16,13,0.59
Manchester United,Manchester City,A,3-4-2-1,4-1-4-1,0,Altay Bayındır,Leny Yoro,Matthijs de Ligt,Luke Shaw,Noussair Mazraoui,Manuel Ugarte,Bruno Fernandes,Patrick Dorgu,Bryan Mbeumo,Amad Diallo,Benjamin Šeško,Gianluigi Donnarumma,Abdukodir Khusanov,Rúben Dias,Joško Gvardiol,Nico O'Reilly,Rodri,Bernardo Silva,Tijjani Reijnders,Phil Foden,Jérémy Doku,Erling Haaland,7.0,5.8,6.2,6.2,7.0,6.8,7.4,6.5,5.7,6.9,6.3,7.0,7.4,7.0,6.8,7.0,7.0,6.9,6.9,7.6,8.3,9.4,0,3,2,12,4,501,23,8,0.55,4,13,2,430,13,8,0.45
Manchester United,Burnley,H,3-4-2-1,4-2-3-1,3,Altay Bayındır,Leny Yoro,Matthijs de Ligt,Luke Shaw,Amad Diallo,Casemiro,Bruno Fernandes,Diogo Dalot,Bryan Mbeumo,Mason Mount,Matheus Cunha,Martin Dúbravka,Kyle Walker,Hjalmar Ekdal,Maxime Estève,Quilindschy Hartman,Josh Cullen,Lesley Ugochukwu,Jacob Bruun Larsen,Hannibal Mejbri,Jaidon Anthony,Lyle Foster,6.4,6.4,6.3,6.6,6.7,6.5,7.9,7.6,8.3,7.0,6.8,6.6,6.2,6.7,6.0,6.2,6.7,6.9,6.8,6.3,6.5,7.3,3,2,4,26,7,508,16,8,0.62,2,6,1,318,20,9,0.38
Manchester United,Grimsby Town,A,3-4-2-1,4-1-4-1,0,André Onana,Tyler Fredricson,Harry Maguire,Ayden Heaven,Diogo Dalot,Kobbie Mainoo,Manuel Ugarte,Patrick Dorgu,Amad Diallo,Matheus Cunha,Benjamin Šeško,Christy Pym,Harvey Rodgers,Tyrell Warren,Cameron McJannett,Jayden Sweeney,George McEachran,Darragh Burns,Kieran Green,Evan Khouri,Charles Vernam,Cameron Gardner,6.6,6.5,8.6,6.6,7.9,7.6,6.5,6.6,6.5,6.3,6.2,9.3,6.8,8.6,7.8,7.7,6.6,7.9,7.2,7.5,8.3,6.1,13,14,4,28,4,525,9,10,0.7,2,10,6,216,19,8,0.3
Manchester United,Fulham,A,3-4-2-1,4-2-3-1,1,Altay Bayındır,Leny Yoro,Matthijs de Ligt,Luke Shaw,Amad Diallo,Casemiro,Bruno Fernandes,Patrick Dorgu,Bryan Mbeumo,Mason Mount,Matheus Cunha,Bernd Leno,Kenny Tete,Joachim Andersen,Calvin Bassey,Ryan Sessegnon,Saša Lukić,Sander Berge,Timothy Castagne,Joshua King,Alex Iwobi,Rodrigo Muniz,7.0,7.0,8.4,6.5,6.8,6.7,6.9,6.4,6.5,7.2,6.7,7.1,8.2,8.1,5.8,7.0,6.3,6.7,6.0,6.4,7.3,5.7,1,1,2,10,6,397,17,11,0.48,3,13,9,419,10,10,0.52
Manchester United,Arsenal,H,3-4-2-1,4-3-3,0,Altay Bayındır,Leny Yoro,Matthijs de Ligt,Luke Shaw,Diogo Dalot,Casemiro,Bruno Fernandes,Patrick Dorgu,Bryan Mbeumo,Mason Mount,Matheus Cunha,David Raya,Ben White,William Saliba,Gabriel Magalhães,Riccardo Calafiori,Martin Ødegaard,Martín Zubimendi,Declan Rice,Bukayo Saka,Viktor Gyökeres,Gabriel Martinelli,6.4,7.0,7.4,6.8,6.8,7.3,7.8,6.8,6.8,6.9,7.0,8.1,7.2,7.5,7.0,8.1,7.6,7.2,6.5,6.5,6.0,6.5,0,1,0,22,3,475,22,19,0.61,1,9,4,294,18,10,0.39
