Team1,Team2,Team1H_A,Team1Formation,Team2Formation,Win(3)_Draw(1)_Lose(0),Team1Player1Name,Team1Player2Name,Team1Player3Name,Team1Player4Name,Team1Player5Name,Team1Player6Name,Team1Player7Name,Team1Player8Name,Team1Player9Name,Team1Player10Name,Team1Player11Name,Team2Player1Name,Team2Player2Name,Team2Player3Name,Team2Player4Name,Team2Player5Name,Team2Player6Name,Team2Player7Name,Team2Player8Name,Team2Player9Name,Team2Player10Name,Team2Player11Name,Team1Player1,Team1Player2,Team1Player3,Team1Player4,Team1Player5,Team1Player6,Team1Player7,Team1Player8,Team1Player9,Team1Player10,Team1Player11,Team2Player1,Team2Player2,Team2Player3,Team2Player4,Team2Player5,Team2Player6,Team2Player7,Team2Player8,Team2Player9,Team2Player10,Team2Player11,Team1_Goals,Team2_Goals,Team1_BigChances,Team1_TotalShots,Team1_Corners,Team1_Passes,Team1_Tackels,Team1_FreeKicks,Team1_BallPosses,Team2_BigChances,Team2_TotalShots,Team2_Corners,Team2_Passes,Team2_Tackels,Team2_FreeKicks,Team2_BallPosses
Everton,Chelsea,A,4-2-3-1,4-2-3-1,0,Jordan Pickford,Jake O'Brien,James Tarkowski,Michael Keane,Vitaliy Mykolenko,Idrissa Gueye,James Garner,Iliman Ndiaye,Kiernan Dewsbury-Hall,Jack Grealish,Thierno Barry,Robert Sánchez,Malo Gusto,Wesley Fofana,Trevoh Chalobah,Marc Cucurella,Reece James,Enzo Fernández,Pedro Neto,Cole Palmer,Alejandro Garnacho,João Pedro,5.8,6.3,6.4,6.5,6.7,7.3,7.1,6.2,6.7,6.6,6.3,7.4,8.7,7.6,7.5,7.1,7.1,7.6,7.5,7.6,6.1,6.5,0,2,3,11,7,373,22,13,0.42,5,17,4,537,15,11,0.58
Everton,Nottingham Forest,H,4-2-3-1,4-2-3-1,3,Jordan Pickford,Jake O'Brien,James Tarkowski,Michael Keane,Vitaliy Mykolenko,James Garner,Kiernan Dewsbury-Hall,Iliman Ndiaye,Carlos Alcaraz,Jack Grealish,Thierno Barry,Matz Sels,Nicolò Savona,Nikola Milenković,Morato,Neco Williams,Ibrahim Sangaré,Elliot Anderson,Omari Hutchinson,Morgan Gibbs-White,Dan Ndoye,Igor Jesus,6.8,7.0,7.7,7.4,7.2,7.0,8.3,7.2,6.5,7.0,6.9,5.9,6.1,5.8,6.7,6.8,6.5,7.7,5.8,5.8,6.6,6.4,3,0,1,11,6,306,15,15,0.41,1,7,3,441,24,17,0.59
Everton,Bournemouth,A,4-2-3-1,4-2-3-1,3,Jordan Pickford,James Garner,James Tarkowski,Jake O'Brien,Vitaliy Mykolenko,Tim Iroegbunam,Kiernan Dewsbury-Hall,Iliman Ndiaye,Carlos Alcaraz,Jack Grealish,Thierno Barry,Đorđe Petrović,Álex Jiménez,Veljko Milosavljević,Bafodé Diakité,Adrien Truffert,Tyler Adams,Alex Scott,Amine Adli,Justin Kluivert,Antoine Semenyo,Eli Junior Kroupi,7.1,7.2,7.5,7.1,7.2,7.3,7.1,6.4,6.4,7.7,6.3,6.6,7.0,6.9,7.0,7.2,6.8,6.9,6.6,6.7,7.2,6.3,1,0,2,13,6,378,18,14,0.45,1,5,1,476,15,14,0.55
Everton,Newcastle United,H,4-2-3-1,4-3-3,0,Jordan Pickford,Jake O'Brien,James Tarkowski,Michael Keane,Vitaliy Mykolenko,James Garner,Tim Iroegbunam,Iliman Ndiaye,Kiernan Dewsbury-Hall,Jack Grealish,Thierno Barry,Aaron Ramsdale,Valentino Livramento,Malick Thiaw,Dan Burn,Lewis Hall,Lewis Miley,Bruno Guimarães,Joelinton,Anthony Elanga,Nick Woltemade,Harvey Barnes,6.3,6.3,7.2,6.1,6.7,7.2,5.9,6.6,8.1,6.9,5.7,6.7,6.8,9.4,6.8,7.8,8.6,7.6,6.6,7.2,7.4,6.3,1,4,1,10,8,520,19,6,0.49,5,13,7,553,16,4,0.51
Everton,Manchester United,A,4-2-3-1,3-4-2-1,3,Jordan Pickford,Séamus Coleman,James Tarkowski,Michael Keane,Vitaliy Mykolenko,James Garner,Idrissa Gueye,Iliman Ndiaye,Kiernan Dewsbury-Hall,Jack Grealish,Thierno Barry,Senne Lammens,Leny Yoro,Matthijs de Ligt,Luke Shaw,Noussair Mazraoui,Bruno Fernandes,Casemiro,Patrick Dorgu,Bryan Mbeumo,Amad Diallo,Joshua Zirkzee,8.6,6.7,6.7,7.4,7.2,6.7,3.0,6.6,8.1,6.7,7.1,6.4,7.2,7.5,7.1,6.3,7.6,6.8,6.3,6.4,7.1,6.3,1,0,0,3,1,281,6,12,0.3,3,25,9,635,14,9,0.7
Everton,Fulham,H,4-2-3-1,4-2-3-1,3,Jordan Pickford,James Garner,James Tarkowski,Michael Keane,Vitaliy Mykolenko,Tim Iroegbunam,Idrissa Gueye,Iliman Ndiaye,Kiernan Dewsbury-Hall,Jack Grealish,Thierno Barry,Bernd Leno,Kenny Tete,Joachim Andersen,Calvin Bassey,Ryan Sessegnon,Saša Lukić,Sander Berge,Harry Wilson,Alex Iwobi,Kevin,Raúl Jiménez,7.5,7.2,7.0,7.9,7.6,6.6,7.7,7.4,7.9,7.2,5.9,6.0,7.1,6.7,7.1,6.4,6.1,6.9,6.6,6.9,6.2,6.3,2,0,4,14,7,406,15,14,0.5,0,8,5,411,17,11,0.5
Everton,Sunderland,A,4-2-3-1,3-4-3,1,Jordan Pickford,Jake O'Brien,James Tarkowski,Michael Keane,Vitaliy Mykolenko,Idrissa Gueye,James Garner,Iliman Ndiaye,Kiernan Dewsbury-Hall,Jack Grealish,Thierno Barry,Robin Roefs,Nordi Mukiele,Daniel Ballard,Lutsharel Geertruida,Trai Hume,Granit Xhaka,Noah Sadiki,Reinildo Mandava,Bertrand Traoré,Wilson Isidor,Enzo Le Fée,6.3,7.1,6.9,7.5,6.7,7.0,6.8,7.5,6.5,7.3,5.3,6.3,7.3,6.9,7.3,6.4,9.2,6.9,6.8,6.9,6.2,6.9,1,1,1,8,1,347,14,10,0.39,1,17,4,529,14,12,0.61
Everton,Tottenham Hotspur,H,4-2-3-1,4-2-3-1,0,Jordan Pickford,Jake O'Brien,James Tarkowski,Michael Keane,Vitaliy Mykolenko,Idrissa Gueye,James Garner,Iliman Ndiaye,Kiernan Dewsbury-Hall,Jack Grealish,Beto,Guglielmo Vicario,Pedro Porro,Kevin Danso,Micky van de Ven,Djed Spence,João Palhinha,Rodrigo Bentancur,Brennan Johnson,Mohammed Kudus,Xavi Simons,Randal Kolo Muani,5.8,6.3,6.6,6.7,5.8,6.8,7.2,7.4,7.0,7.0,6.3,7.8,8.1,8.1,9.2,6.5,7.4,7.0,6.7,6.4,6.8,6.3,0,3,3,12,9,442,19,8,0.54,4,7,8,395,20,9,0.46
Everton,Manchester City,A,4-2-3-1,4-1-4-1,0,Jordan Pickford,Jake O'Brien,James Tarkowski,Michael Keane,Vitaliy Mykolenko,James Garner,Idrissa Gueye,Iliman Ndiaye,Kiernan Dewsbury-Hall,Carlos Alcaraz,Beto,Gianluigi Donnarumma,Matheus Nunes,Rúben Dias,Nathan Aké,Nico O'Reilly,Nico González,Savinho,Tijjani Reijnders,Phil Foden,Jérémy Doku,Erling Haaland,6.8,5.8,6.9,6.7,6.9,6.3,6.7,7.2,6.6,6.3,6.2,7.0,7.7,7.2,8.1,6.7,6.4,7.5,6.9,8.1,7.2,9.2,0,2,1,5,3,300,18,8,0.29,6,19,11,749,15,14,0.71
Everton,Crystal Palace,H,4-2-3-1,3-4-2-1,3,Jordan Pickford,Jake O'Brien,James Tarkowski,Michael Keane,Vitaliy Mykolenko,James Garner,Idrissa Gueye,Tyler Dibling,Iliman Ndiaye,Jack Grealish,Thierno Barry,Dean Henderson,Chris Richards,Maxence Lacroix,Marc Guéhi,Daniel Muñoz,Adam Wharton,Daichi Kamada,Tyrick Mitchell,Ismaïla Sarr,Yéremy Pino,Jean-Philippe Mateta,7.7,7.7,8.4,6.8,6.5,7.7,7.0,6.3,7.5,8.1,6.3,7.5,7.2,6.0,7.7,8.1,7.2,7.2,6.5,6.2,7.3,6.2,2,1,5,14,2,433,19,15,0.5,5,15,4,432,31,13,0.5
Everton,West Ham United,H,4-2-3-1,4-1-4-1,1,Jordan Pickford,Jake O'Brien,James Tarkowski,Michael Keane,Vitaliy Mykolenko,James Garner,Idrissa Gueye,Iliman Ndiaye,Kiernan Dewsbury-Hall,Jack Grealish,Beto,Alphonse Aréola,Kyle Walker-Peters,Konstantinos Mavropanos,Max Kilman,El Hadji Malick Diouf,Soungoutou Magassa,Jarrod Bowen,Mateus Fernandes,Lucas Paquetá,Crysencio Summerville,Niclas Füllkrug,7.4,6.3,7.1,8.2,7.3,6.9,7.1,6.5,6.7,7.0,6.1,6.4,6.5,6.9,7.6,6.0,6.8,7.4,6.4,6.9,7.5,5.7,1,1,0,12,3,447,11,16,0.52,1,14,5,416,16,7,0.48
Everton,Wolverhampton,A,4-2-3-1,4-3-3,0,Mark Travers,Jake O'Brien,James Tarkowski,Michael Keane,Séamus Coleman,James Garner,Tim Iroegbunam,Tyler Dibling,Carlos Alcaraz,Dwight McNeil,Thierno Barry,Sam Johnstone,Matt Doherty,Santiago Bueno,Ladislav Krejčí,Hugo Bueno,Marshall Munetsi,André,Jean-Ricner Bellegarde,Jhon Arias,Jørgen Strand Larsen,Hee-Chan Hwang,6.5,7.2,5.8,7.3,6.6,7.2,6.4,6.5,6.3,6.1,6.5,8.9,6.9,6.7,7.3,6.9,7.6,7.8,6.7,7.4,6.2,6.5,0,2,1,18,5,405,12,15,0.48,2,13,3,446,22,11,0.52
Everton,Liverpool,A,4-2-3-1,4-2-3-1,0,Jordan Pickford,Jake O'Brien,James Tarkowski,Michael Keane,Vitaliy Mykolenko,Idrissa Gueye,James Garner,Iliman Ndiaye,Kiernan Dewsbury-Hall,Jack Grealish,Beto,Alisson,Conor Bradley,Ibrahima Konaté,Virgil van Dijk,Miloš Kerkez,Ryan Gravenberch,Alexis Mac Allister,Mohamed Salah,Dominik Szoboszlai,Cody Gakpo,Hugo Ekitiké,6.8,6.1,7.6,6.3,6.0,7.5,6.9,7.0,6.5,7.3,6.1,6.9,6.3,7.2,6.7,6.9,8.7,6.6,6.9,6.4,6.5,8.3,1,2,0,9,4,345,18,11,0.43,1,11,5,475,18,10,0.57
Everton,Aston Villa,H,4-2-3-1,4-2-3-1,1,Jordan Pickford,Jake O'Brien,James Tarkowski,Michael Keane,James Garner,Idrissa Gueye,Tim Iroegbunam,Iliman Ndiaye,Kiernan Dewsbury-Hall,Jack Grealish,Beto,Emiliano Martínez,Matty Cash,Ezri Konsa,Tyrone Mings,Lucas Digne,Lamare Bogarde,Youri Tielemans,John McGinn,Morgan Rogers,Emiliano Buendía,Ollie Watkins,7.0,7.4,7.5,6.8,7.9,7.0,6.6,7.4,7.2,7.7,6.3,6.8,6.7,7.1,7.8,6.1,7.3,6.7,6.6,6.2,6.7,6.3,0,0,3,20,10,343,23,15,0.48,0,7,3,384,16,17,0.52
Everton,Wolverhampton,A,4-2-3-1,3-4-3,3,Jordan Pickford,Jake O'Brien,James Tarkowski,Michael Keane,Vitaliy Mykolenko,James Garner,Idrissa Gueye,Iliman Ndiaye,Kiernan Dewsbury-Hall,Jack Grealish,Beto,José Sá,Santiago Bueno,Emmanuel Agbadou,Toti Gomes,Jackson Tchatchoua,João Gomes,André,Hugo Bueno,Marshall Munetsi,Hee-Chan Hwang,Jhon Arias,6.7,5.9,6.4,6.2,6.0,6.8,6.5,6.2,8.5,8.4,7.4,5.9,6.2,6.4,6.1,6.4,6.7,6.2,6.1,6.4,7.4,7.1,3,2,3,10,2,371,16,15,0.41,2,12,2,524,23,10,0.59
Everton,Mansfield Town,H,4-2-3-1,4-2-3-1,3,Mark Travers,Séamus Coleman,James Tarkowski,Michael Keane,Vitaliy Mykolenko,Harrison Armstrong,James Garner,Dwight McNeil,Carlos Alcaraz,Jack Grealish,Thierno Barry,Liam Roberts,Kyle Knoyle,Jordan Bowery,Baily Cargill,Frazer Blake-Tracy,Louis Reed,Jamie McDonnell,Nathan Moriah-Welsh,Regan Hendry,Max Dickov,Will Evans,6.4,7.3,8.6,7.5,7.2,8.3,7.5,7.0,8.3,7.0,6.4,7.2,6.5,6.1,7.2,6.6,6.5,6.8,6.5,6.6,6.1,5.9,2,0,4,14,5,687,12,10,0.66,0,4,1,350,21,5,0.34
Everton,Brighton & Hove Albion,H,4-2-3-1,4-2-3-1,3,Jordan Pickford,Jake O'Brien,James Tarkowski,Michael Keane,James Garner,Tim Iroegbunam,Idrissa Gueye,Iliman Ndiaye,Kiernan Dewsbury-Hall,Jack Grealish,Thierno Barry,Bart Verbruggen,Mats Wieffer,Jan Paul van Hecke,Lewis Dunk,Maxim De Cuyper,Carlos Baleba,Yasin Ayari,Yankuba Minteh,Matt O'Riley,Kaoru Mitoma,Danny Welbeck,8.7,6.7,6.9,7.3,8.1,6.9,7.4,7.5,7.3,8.7,6.5,6.1,6.6,6.2,6.6,6.0,6.4,6.3,6.8,6.4,6.4,4.9,2,0,2,11,2,362,15,15,0.42,3,13,2,490,17,6,0.58
Everton,Leeds United,A,4-2-3-1,4-3-3,0,Jordan Pickford,Jake O'Brien,James Tarkowski,Michael Keane,James Garner,Tim Iroegbunam,Idrissa Gueye,Carlos Alcaraz,Kiernan Dewsbury-Hall,Iliman Ndiaye,Beto,Lucas Perri,Jayden Bogle,Joe Rodon,Pascal Struijk,Gabriel Gudmundsson,Ao Tanaka,Ethan Ampadu,Anton Stach,Daniel James,Joël Piroe,Wilfried Gnonto,6.7,6.2,7.2,6.6,6.5,6.8,6.7,6.2,7.2,6.4,6.5,6.6,7.1,7.0,7.1,7.5,6.6,7.0,7.3,6.4,6.1,6.7,0,1,1,7,2,411,16,6,0.46,3,21,7,481,15,7,0.54
