Team1,Team2,Team1H_A,Team1Formation,Team2Formation,Win(3)_Draw(1)_Lose(0),Team1Player1Name,Team1Player2Name,Team1Player3Name,Team1Player4Name,Team1Player5Name,Team1Player6Name,Team1Player7Name,Team1Player8Name,Team1Player9Name,Team1Player10Name,Team1Player11Name,Team2Player1Name,Team2Player2Name,Team2Player3Name,Team2Player4Name,Team2Player5Name,Team2Player6Name,Team2Player7Name,Team2Player8Name,Team2Player9Name,Team2Player10Name,Team2Player11Name,Team1Player1,Team1Player2,Team1Player3,Team1Player4,Team1Player5,Team1Player6,Team1Player7,Team1Player8,Team1Player9,Team1Player10,Team1Player11,Team2Player1,Team2Player2,Team2Player3,Team2Player4,Team2Player5,Team2Player6,Team2Player7,Team2Player8,Team2Player9,Team2Player10,Team2Player11,Team1_Goals,Team2_Goals,Team1_BigChances,Team1_TotalShots,Team1_Corners,Team1_Passes,Team1_Tackels,Team1_FreeKicks,Team1_BallPosses,Team2_BigChances,Team2_TotalShots,Team2_Corners,Team2_Passes,Team2_Tackels,Team2_FreeKicks,Team2_BallPosses
West Ham United,Liverpool,H,4-2-3-1,4-2-3-1,0,Alphonse Aréola,Aaron Wan-Bissaka,Konstantinos Mavropanos,Jean-Clair Todibo,El Hadji Malick Diouf,Soungoutou Magassa,Freddie Potts,Jarrod Bowen,Lucas Paquetá,Mateus Fernandes,Callum Wilson,Alisson,Joe Gomez,Ibrahima Konaté,Virgil van Dijk,Miloš Kerkez,Ryan Gravenberch,Alexis Mac Allister,Dominik Szoboszlai,Florian Wirtz,Cody Gakpo,Alexander Isak,7.0,5.9,6.9,6.3,6.1,6.5,6.7,6.5,6.2,7.0,6.3,6.8,7.2,7.7,7.2,6.9,7.2,7.4,6.8,7.0,8.1,7.3,0,2,0,7,7,380,13,14,0.44,3,9,2,515,11,12,0.56
West Ham United,Bournemouth,A,3-4-3,4-2-3-1,1,Alphonse Aréola,Max Kilman,Igor Júlio,Jean-Clair Todibo,Aaron Wan-Bissaka,Freddie Potts,Mateus Fernandes,El Hadji Malick Diouf,Jarrod Bowen,Callum Wilson,Luis Guilherme,Đorđe Petrović,Lewis Cook,Bafodé Diakité,Marcos Senesi,Adrien Truffert,Alex Scott,Tyler Adams,David Brooks,Eli Junior Kroupi,Marcus Tavernier,Evanilson,9.3,6.6,6.3,6.7,6.6,6.8,7.7,6.5,6.8,8.6,6.3,6.1,7.6,6.4,8.1,6.9,6.1,6.6,6.2,7.0,7.4,6.5,2,2,0,5,2,202,13,9,0.24,4,28,9,616,19,9,0.76
West Ham United,Burnley,H,4-3-3,4-2-3-1,3,Alphonse Aréola,Aaron Wan-Bissaka,Max Kilman,Jean-Clair Todibo,El Hadji Malick Diouf,Mateus Fernandes,Freddie Potts,Lucas Paquetá,Jarrod Bowen,Callum Wilson,Crysencio Summerville,Martin Dúbravka,Kyle Walker,Axel Tuanzebe,Maxime Estève,Quilindschy Hartman,Josh Cullen,Florentino Luís,Loum Tchaouna,Lesley Ugochukwu,Jaidon Anthony,Zian Flemming,6.3,6.3,6.2,6.4,6.2,7.7,7.1,6.9,6.5,7.6,6.4,6.1,6.8,6.9,6.8,6.1,7.1,7.3,6.4,6.7,6.5,7.4,3,2,3,15,7,374,14,13,0.43,4,16,4,517,16,15,0.57
West Ham United,Newcastle United,H,4-3-3,4-3-3,3,Alphonse Aréola,Aaron Wan-Bissaka,Max Kilman,Jean-Clair Todibo,El Hadji Malick Diouf,Mateus Fernandes,Freddie Potts,Lucas Paquetá,Jarrod Bowen,Callum Wilson,Crysencio Summerville,Nick Pope,Emil Krafth,Malick Thiaw,Sven Botman,Dan Burn,Bruno Guimarães,Sandro Tonali,Joelinton,Jacob Murphy,Nick Woltemade,Anthony Gordon,7.0,6.6,6.4,6.9,7.2,7.1,6.8,8.5,7.0,6.1,6.9,6.4,5.8,6.9,5.8,5.9,6.5,7.4,6.1,7.7,6.4,7.2,3,1,2,15,7,320,21,10,0.37,0,12,6,545,8,5,0.63
West Ham United,Leeds United,A,3-4-3,4-3-3,0,Alphonse Aréola,Jean-Clair Todibo,Max Kilman,Aaron Wan-Bissaka,Oliver Scarles,Tomáš Souček,Andy Irving,El Hadji Malick Diouf,Crysencio Summerville,Lucas Paquetá,Jarrod Bowen,Lucas Perri,Jayden Bogle,Joe Rodon,Jaka Bijol,Gabriel Gudmundsson,Sean Longstaff,Ethan Ampadu,Ao Tanaka,Brenden Aaronson,Dominic Calvert-Lewin,Noah Okafor,7.1,6.7,6.8,6.1,6.3,6.2,6.4,6.8,6.4,6.8,7.6,7.4,6.5,8.0,6.8,6.9,7.1,6.7,6.5,8.2,5.7,6.8,1,2,0,9,4,536,13,12,0.59,3,13,3,373,21,11,0.41
West Ham United,Brentford,H,4-2-3-1,4-2-3-1,0,Alphonse Aréola,Oliver Scarles,Jean-Clair Todibo,Max Kilman,Kyle Walker-Peters,Tomáš Souček,Andy Irving,Jarrod Bowen,Crysencio Summerville,Mateus Fernandes,Lucas Paquetá,Caoimhin Kelleher,Michael Kayode,Nathan Collins,Sepp van den Berg,Kristoffer Ajer,Yehor Yarmolyuk,Jordan Henderson,Dango Ouattara,Mikkel Damsgaard,Kevin Schade,Igor Thiago,7.1,6.4,6.6,7.3,6.3,6.5,6.6,6.7,7.0,6.6,6.9,7.3,8.1,7.8,7.3,7.4,7.5,7.7,6.3,7.1,6.9,7.5,0,2,0,7,6,344,16,10,0.44,5,22,10,451,11,10,0.56
West Ham United,Arsenal,A,4-1-4-1,4-3-3,0,Alphonse Aréola,Aaron Wan-Bissaka,Konstantinos Mavropanos,Max Kilman,El Hadji Malick Diouf,Soungoutou Magassa,Jarrod Bowen,Lucas Paquetá,Mateus Fernandes,Crysencio Summerville,Niclas Füllkrug,David Raya,Jurriën Timber,William Saliba,Gabriel Magalhães,Riccardo Calafiori,Martin Ødegaard,Declan Rice,Eberechi Eze,Bukayo Saka,Viktor Gyökeres,Leandro Trossard,6.5,6.2,6.8,6.4,6.1,6.2,6.2,7.7,7.0,6.6,6.3,6.5,7.6,7.2,7.3,6.9,7.1,7.5,6.7,8.5,5.9,7.2,0,2,2,4,3,268,17,14,0.32,4,21,8,566,23,13,0.68
West Ham United,Everton,A,4-1-4-1,4-2-3-1,1,Alphonse Aréola,Kyle Walker-Peters,Konstantinos Mavropanos,Max Kilman,El Hadji Malick Diouf,Soungoutou Magassa,Jarrod Bowen,Mateus Fernandes,Lucas Paquetá,Crysencio Summerville,Niclas Füllkrug,Jordan Pickford,Jake O'Brien,James Tarkowski,Michael Keane,Vitaliy Mykolenko,James Garner,Idrissa Gueye,Iliman Ndiaye,Kiernan Dewsbury-Hall,Jack Grealish,Beto,6.4,6.5,6.9,7.6,6.0,6.8,7.4,6.4,6.9,7.5,5.7,7.4,6.3,7.1,8.2,7.3,6.9,7.1,6.5,6.7,7.0,6.1,1,1,1,14,5,416,16,7,0.48,0,12,3,447,11,16,0.52
West Ham United,Crystal Palace,H,4-3-3,3-4-2-1,0,Alphonse Aréola,Kyle Walker-Peters,Konstantinos Mavropanos,Max Kilman,El Hadji Malick Diouf,Lucas Paquetá,James Ward-Prowse,Mateus Fernandes,Jarrod Bowen,Callum Wilson,Crysencio Summerville,Dean Henderson,Chris Richards,Maxence Lacroix,Marc Guéhi,Daniel Muñoz,Adam Wharton,Will Hughes,Tyrick Mitchell,Daichi Kamada,Yéremy Pino,Jean-Philippe Mateta,5.8,6.6,6.6,7.1,7.2,6.3,6.6,6.5,7.5,6.3,6.3,7.7,7.6,6.4,7.2,6.6,7.7,6.4,7.5,7.6,7.0,7.3,1,2,1,8,8,450,9,5,0.57,4,18,8,345,22,15,0.43
West Ham United,Tottenham Hotspur,H,4-2-3-1,4-3-3,0,Mads Hermansen,Kyle Walker-Peters,Konstantinos Mavropanos,Max Kilman,El Hadji Malick Diouf,Tomáš Souček,James Ward-Prowse,Jarrod Bowen,Mateus Fernandes,Crysencio Summerville,Lucas Paquetá,Guglielmo Vicario,Pedro Porro,Cristian Romero,Micky van de Ven,Djed Spence,Pape Matar Sarr,João Palhinha,Lucas Bergvall,Mohammed Kudus,Mathys Tel,Xavi Simons,6.0,6.2,6.6,6.3,6.2,6.1,7.0,6.3,6.6,6.7,6.1,7.6,7.3,7.7,7.8,6.3,7.4,7.3,8.3,7.0,6.3,7.2,0,3,1,7,2,310,13,7,0.36,2,14,13,534,16,8,0.64
West Ham United,Nottingham Forest,A,4-2-3-1,4-2-3-1,3,Mads Hermansen,Kyle Walker-Peters,Konstantinos Mavropanos,Max Kilman,El Hadji Malick Diouf,Tomáš Souček,James Ward-Prowse,Jarrod Bowen,Lucas Paquetá,Mateus Fernandes,Niclas Füllkrug,Matz Sels,Ola Aina,Nikola Milenković,Murillo,Neco Williams,Ibrahim Sangaré,Elliot Anderson,Dan Ndoye,Morgan Gibbs-White,Callum Hudson-Odoi,Chris Wood,6.9,7.3,7.1,7.2,7.1,6.9,6.8,7.8,7.2,7.0,6.5,7.0,6.5,5.9,6.1,6.3,6.2,7.2,6.7,6.4,6.4,6.4,3,0,4,12,7,385,16,13,0.42,1,11,9,541,19,6,0.58
West Ham United,Wolverhampton,A,3-5-2,3-4-2-1,0,Alphonse Aréola,Jean-Clair Todibo,Konstantinos Mavropanos,Nayef Aguerd,Kyle Walker-Peters,James Ward-Prowse,Guido Rodríguez,Tomáš Souček,El Hadji Malick Diouf,Jarrod Bowen,Lucas Paquetá,Sam Johnstone,Yerson Mosquera,Emmanuel Agbadou,Santiago Bueno,Rodrigo Gomes,Jean-Ricner Bellegarde,André,Hugo Bueno,Jhon Arias,Fer López,Hee-Chan Hwang,6.3,6.3,6.4,6.5,7.2,6.3,6.5,7.5,6.5,7.3,7.4,6.3,6.5,6.4,6.3,6.9,6.9,7.1,7.0,6.6,6.8,5.9,2,3,2,7,0,452,13,16,0.49,4,19,7,450,15,8,0.51
West Ham United,Chelsea,H,3-4-1-2,4-2-3-1,0,Mads Hermansen,Jean-Clair Todibo,Max Kilman,Nayef Aguerd,Aaron Wan-Bissaka,James Ward-Prowse,Tomáš Souček,El Hadji Malick Diouf,Lucas Paquetá,Jarrod Bowen,Niclas Füllkrug,Robert Sánchez,Malo Gusto,Trevoh Chalobah,Tosin Adarabioyo,Marc Cucurella,Moisés Caicedo,Enzo Fernández,Estêvão,João Pedro,Pedro Neto,Liam Delap,6.0,5.7,5.2,6.0,6.7,7.5,6.1,6.2,8.3,6.9,6.3,6.6,6.4,7.6,7.4,7.0,8.4,6.6,7.2,9.7,7.4,6.8,1,5,1,12,7,392,11,10,0.41,7,12,5,577,19,7,0.59
West Ham United,Sunderland,A,3-4-1-2,4-3-3,0,Mads Hermansen,Jean-Clair Todibo,Max Kilman,Nayef Aguerd,Aaron Wan-Bissaka,James Ward-Prowse,Guido Rodríguez,El Hadji Malick Diouf,Lucas Paquetá,Jarrod Bowen,Niclas Füllkrug,Robin Roefs,Trai Hume,Daniel Ballard,Jenson Seelt,Reinildo Mandava,Habib Diarra,Granit Xhaka,Noah Sadiki,Chemsdine Talbi,Eliezer Mayenda,Simon Adingra,6.1,6.7,6.9,6.4,6.6,6.7,6.5,6.4,7.1,6.7,5.5,7.1,7.3,9.3,7.2,6.9,6.8,6.6,6.8,6.6,7.4,6.3,0,3,0,12,7,550,12,8,0.63,2,10,5,323,14,10,0.37
